time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560588567,135.506311,34.691764,1.1,28.0,278.3,71,7,35.00,1613,17.0,88,0,3812162,563229.64,13.46,6.30,,,,,,,,,94,,,,,,,,,,,,,,,,,15,-29,1039,4,-22,1040,2,-21,1045,1,-20,1043,1,-6,1048
1560588568,135.506231,34.691772,1.1,28.0,275.0,71,7,37.00,1515,16.0,88,0,3812172,563231.22,13.46,6.40,,,,,,,,,95,,,,,,,,,,,,,,,,,4,6,1054,-15,-2,1069,0,-6,1019,0,4,1047,1,-5,1029
1560588569,135.506094,34.691798,1.1,30.3,280.5,71,7,38.00,1532,16.0,88,0,3812183,563232.91,13.46,6.20,,,,,,,,,101,,,,,,,,,,,,,,,,,2,-2,1038,2,1,1030,-2,0,1032,-6,8,1056,-1,4,1035
1560588570,135.505995,34.691802,1.3,30.4,278.3,71,8,39.00,1556,16.0,89,0,3812194,563234.61,13.45,6.40,,,,,,,,,100,,,,,,,,,,,,,,,,,-1,4,1035,-3,0,1049,-4,1,1048,1,22,1027,-15,18,1051
1560588571,135.505887,34.691797,1.1,30.0,274.4,71,8,40.00,1585,16.0,89,0,3812205,563236.32,13.45,6.70,,,,,,,,,101,,,,,,,,,,,,,,,,,-15,18,1051,-8,15,1047,1,24,1027,-14,17,1056,-6,13,1031
1560588572,135.505788,34.691799,1.1,29.9,273.7,71,8,42.00,1631,16.0,89,0,3812216,563237.99,13.47,7.00,,,,,,,,,98,,,,,,,,,,,,,,,,,-3,-4,1039,-3,0,1044,-8,4,1037,-14,0,1060,0,-8,1026
1560588573,135.505688,34.691833,1.1,30.7,278.8,71,8,42.00,1650,16.0,89,0,3812228,563239.77,13.45,6.50,,,,,,,,,106,,,,,,,,,,,,,,,,,0,-8,1026,9,-4,1007,-13,-16,1043,-13,0,1062,2,-2,1024
1560588574,135.505553,34.691856,1.1,30.3,279.6,71,8,43.00,1672,16.0,89,0,3812240,563241.46,13.46,7.00,,,,,,,,,101,,,,,,,,,,,,,,,,,2,-2,1024,-15,8,1058,-20,21,1062,-8,6,1033,-11,10,1039
1560588575,135.505412,34.691852,1.1,30.3,278.5,71,8,43.00,1700,16.0,89,0,3812252,563243.17,13.49,7.30,,,,,,,,,101,,,,,,,,,,,,,,,,,-11,10,1039,-24,39,1056,-24,43,1037,-26,33,1059,-14,35,1031
1560588576,135.505251,34.691881,1.1,30.5,279.1,62,4,45.00,1738,16.0,89,0,3812265,563244.87,13.46,7.20,,,,,,,,,102,,,,,,,,,,,,,,,,,-15,10,1040,-25,2,1048,-45,-1,1049,-48,-11,1030,-37,-16,1005
1560588577,135.505136,34.691913,1.1,34.9,277.5,62,4,46.00,1666,13.0,89,0,3812277,563245.77,13.47,14.10,,,,,,,,,54,,,,,,,,,,,,,,,,,-37,-16,1005,-59,-18,1072,-44,-4,1021,-45,6,1007,-64,-6,1048
1560588578,135.505021,34.691927,1.1,36.2,275.3,62,4,46.00,1428,10.0,89,0,3812290,563246.00,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-64,-6,1048,-69,-30,1060,-49,-33,1051,-45,-13,1006,-70,-15,1049
1560588579,135.504887,34.691936,1.4,36.4,274.6,62,4,45.00,1024,10.0,89,0,3812303,563246.00,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-70,-15,1049,-68,-12,1053,-64,-15,1006,-56,-28,1011,-82,-28,1042
1560588580,135.504762,34.691944,1.4,36.3,274.6,62,4,45.00,1104,10.0,89,0,3812315,563246.00,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-73,-21,1043,-63,-27,1038,-71,-37,1027,-66,-30,1031,-69,-21,1049
1560588581,135.504626,34.691962,1.4,35.9,275.4,62,4,44.00,1068,10.0,89,0,3812327,563246.00,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-69,-21,1049,-61,-20,1014,-74,-21,1035,-68,-25,1033,-63,-20,1033
1560588582,135.504466,34.691929,1.4,35.8,267.0,62,14,42.00,1048,10.0,89,0,3812339,563246.00,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,-20,1033,-78,-25,1064,-48,-14,995,-75,-29,1059,-70,-14,1040
1560588583,135.504328,34.691937,1.4,35.8,268.8,62,14,42.00,1024,10.0,89,0,3812351,563246.19,13.46,31.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-70,-14,1040,-66,-10,1028,-66,-13,1024,-52,-18,1036,-60,-11,1037
1560588584,135.504207,34.691950,1.1,37.1,270.3,62,14,40.00,1046,12.0,89,0,3812362,563246.64,13.45,21.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-54,-48,1056,-41,-57,1009,-49,-42,1053,-53,-55,1029,-51,-70,1056
1560588585,135.504069,34.691956,1.1,36.8,270.7,62,16,40.00,1051,12.0,89,0,3812373,563247.17,13.42,21.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-51,-70,1056,-48,-54,1026,-54,-64,1045,-48,-53,1039,-46,-56,1040
1560588586,135.503943,34.691977,1.1,37.3,271.8,62,16,39.00,1056,13.0,89,0,3812384,563247.83,13.44,13.90,,,,,,,,,46,,,,,,,,,,,,,,,,,-46,-56,1040,-35,-49,1043,-33,-52,1029,-38,-47,1031,-37,-43,1033
1560588587,135.503784,34.692018,1.1,35.8,276.5,62,16,39.00,1118,13.0,89,0,3812395,563248.70,13.46,11.60,,,,,,,,,55,,,,,,,,,,,,,,,,,-38,-42,1039,-41,-33,1050,-36,-37,1046,-38,-32,1059,-25,-38,1008
1560588588,135.503624,34.692041,1.1,33.7,276.7,62,11,39.00,1103,13.0,89,0,3812406,563249.65,13.42,11.20,,,,,,,,,58,,,,,,,,,,,,,,,,,-33,-33,1044,-24,-23,1030,-29,-24,1030,-42,-30,1064,-22,-23,1024
1560588589,135.503469,34.692078,1.1,33.1,278.3,62,11,39.00,1103,13.0,89,0,3812417,563250.58,13.39,11.60,,,,,,,,,55,,,,,,,,,,,,,,,,,-21,-24,1022,-30,-31,1035,-31,-21,1019,-44,-22,1056,-34,-20,1055
1560588590,135.503362,34.692107,1.1,33.0,279.7,62,11,40.00,1103,13.0,89,0,3812428,563251.59,13.40,11.00,,,,,,,,,60,,,,,,,,,,,,,,,,,-34,-20,1055,-29,-31,1028,-33,-22,1041,-29,-28,1031,-33,-30,1042
1560588591,135.503245,34.692133,1.1,31.3,280.2,68,17,39.00,1106,13.0,89,0,3812438,563252.49,13.41,13.60,,,,,,,,,47,,,,,,,,,,,,,,,,,-33,-30,1042,-36,-26,1035,-35,-27,1029,-45,-19,1057,-30,-17,1014
1560588592,135.503141,34.692156,1.1,30.5,280.4,68,17,39.00,1050,11.0,89,0,3812449,563253.24,13.42,15.20,,,,,,,,,42,,,,,,,,,,,,,,,,,-30,-17,1014,-45,-10,1038,-51,-16,1051,-48,-28,1045,-47,-19,1036
1560588593,135.503026,34.692178,1.1,29.4,280.2,68,17,38.00,1069,10.0,89,0,3812460,563253.24,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-51,-3,1031,-47,-13,1027,-51,-20,1038,-50,-26,1031,-56,-9,1049
1560588594,135.502918,34.692205,1.3,30.3,281.2,68,4,38.00,897,10.0,89,0,3812470,563253.61,13.40,28.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-56,-9,1049,-42,-19,1007,-69,-11,1085,-47,-24,1018,-49,-21,1033
1560588595,135.502784,34.692219,1.3,30.5,280.1,68,4,38.00,796,10.0,89,0,3812481,563253.94,13.32,32.20,,,,,,,,,19,,,,,,,,,,,,,,,,,-49,-21,1033,-55,-25,1041,-54,-9,1043,-58,-13,1027,-78,-12,1038
1560588596,135.502673,34.692240,1.3,30.1,281.0,68,4,37.00,781,10.0,88,1,3812491,563254.25,13.22,33.50,,,,,,,,,17,,,,,,,,,,,,,,,,,-78,-12,1038,-91,-17,1033,-92,-15,1025,-94,-24,1018,-102,-16,1039
1560588597,135.502562,34.692260,1.3,29.8,279.9,62,4,36.00,706,10.0,88,1,3812501,563254.54,13.33,34.70,,,,,,,,,17,,,,,,,,,,,,,,,,,-117,-18,1023,-115,-12,1023,-126,-21,1037,-109,-6,1019,-117,-16,1023
1560588598,135.502442,34.692276,1.3,29.3,280.2,62,4,34.00,700,10.0,88,1,3812510,563254.84,13.32,30.40,,,,,,,,,18,,,,,,,,,,,,,,,,,-117,-16,1023,-123,-21,1031,-118,-28,1017,-124,-38,1028,-118,-34,1023
1560588599,135.502354,34.692285,1.3,28.9,278.3,62,4,31.00,659,10.0,88,1,3812519,563255.13,13.31,27.90,,,,,,,,,17,,,,,,,,,,,,,,,,,-118,-34,1023,-124,-24,1034,-121,-27,1032,-121,-34,1014,-117,-22,1033
1560588600,135.502272,34.692286,1.3,28.7,275.1,62,4,30.00,639,10.0,88,1,3812527,563255.43,13.26,26.90,,,,,,,,,17,,,,,,,,,,,,,,,,,-117,-22,1033,-123,-30,1007,-126,-34,1022,-123,-19,1015,-130,-25,1025
1560588601,135.502205,34.692312,1.4,28.8,281.6,62,4,25.00,598,10.0,88,1,3812534,563255.70,13.33,25.10,,,,,,,,,16,,,,,,,,,,,,,,,,,-150,-42,1033,-146,-12,1023,-165,-20,1007,-176,-28,1007,-200,-25,1006
1560588602,135.502133,34.692323,1.4,28.4,280.7,62,4,23.00,550,10.0,88,1,3812541,563255.98,13.36,22.30,,,,,,,,,17,,,,,,,,,,,,,,,,,-197,-22,1011,-211,-18,1008,-192,-28,1009,-194,-28,993,-186,-24,1020
1560588603,135.502052,34.692334,1.4,28.5,279.3,62,4,20.00,654,10.0,88,1,3812546,563256.35,13.36,10.90,,,,,,,,,22,,,,,,,,,,,,,,,,,-186,-24,1020,-213,-7,1022,-201,-32,989,-196,-29,1014,-179,-17,1011
1560588604,135.502004,34.692345,1.4,28.7,281.1,62,4,15.00,751,10.0,88,1,3812549,563256.71,13.33,10.40,,,,,,,,,20,,,,,,,,,,,,,,,,,-179,-17,1011,-181,-17,1015,-176,-29,1010,-166,-35,1014,-135,-26,1014
1560588605,135.501976,34.692359,1.4,28.9,285.4,62,4,8.00,567,10.0,88,1,3812552,563257.05,13.24,6.60,,,,,,,,,20,,,,,,,,,,,,,,,,,-163,-31,1018,-145,-22,1017,-126,-26,1027,-54,-26,1046,-18,-24,1022
1560588606,135.501964,34.692357,1.6,29.5,284.8,62,4,4.00,609,10.0,88,1,3812553,563257.39,13.34,3.10,,,,,,,,,20,,,,,,,,,,,,,,,,,-18,-24,1022,-32,-25,1047,-30,-24,1034,-28,-24,1040,-31,-24,1040
1560588607,135.501970,34.692354,1.6,28.5,284.8,62,4,3.00,605,10.0,88,1,3812554,563257.74,13.31,2.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-31,-24,1040,-27,-23,1040,-31,-24,1039,-29,-26,1040,-28,-24,1040
1560588608,135.501970,34.692356,1.6,29.4,284.8,62,4,3.00,604,10.0,88,1,3812555,563258.08,13.23,2.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-24,1040,-31,-23,1040,-29,-24,1039,-30,-24,1040,-28,-23,1039
1560588609,135.501970,34.692358,1.2,30.0,284.8,54,7,0.00,603,10.0,88,1,3812555,563258.45,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-23,1041,-30,-24,1041,-28,-24,1040,-31,-24,1040,-30,-24,1039
1560588610,135.501973,34.692365,1.1,31.0,284.8,54,7,0.00,600,10.0,88,1,3812555,563258.80,13.35,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-30,-24,1039,-27,-24,1039,-28,-25,1038,-30,-25,1037,-29,-24,1040
1560588611,135.501974,34.692373,1.1,31.8,284.8,54,7,0.00,604,10.0,88,1,3812555,563259.15,13.24,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-24,1040,-29,-24,1039,-29,-26,1038,-30,-24,1038,-30,-24,1039
1560588612,135.501972,34.692375,1.1,32.6,284.8,54,8,0.00,605,10.0,88,1,3812555,563259.49,13.26,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-30,-24,1039,-29,-24,1037,-29,-24,1040,-29,-23,1040,-32,-24,1038
1560588613,135.501974,34.692380,1.1,33.5,284.8,54,8,0.00,604,10.0,88,1,3812555,563259.86,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-24,1040,-29,-23,1040,-30,-25,1039,-31,-23,1040,-29,-22,1042
1560588614,135.501976,34.692385,1.1,34.1,284.8,54,8,0.00,605,10.0,88,1,3812555,563260.21,13.38,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-22,1042,-29,-24,1038,-31,-24,1039,-30,-23,1040,-30,-23,1039
1560588615,135.501975,34.692386,1.1,34.7,284.8,54,8,0.00,603,10.0,87,1,3812555,563260.56,13.35,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-30,-23,1039,-31,-23,1038,-29,-24,1039,-30,-24,1038,-29,-25,1041
1560588616,135.501977,34.692390,1.1,35.2,284.8,54,8,0.00,601,10.0,87,1,3812555,563260.92,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-25,1040,-31,-25,1037,-29,-24,1039,-29,-23,1041,-30,-23,1039
1560588617,135.501979,34.692395,1.1,35.9,284.8,54,8,0.00,603,10.0,87,1,3812555,563261.26,13.26,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-23,1041,-29,-24,1037,-28,-26,1037,-29,-24,1041,-27,-23,1037
1560588618,135.501980,34.692396,1.1,36.2,284.8,54,5,0.00,604,10.0,87,1,3812555,563261.62,13.26,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-23,1037,-28,-24,1039,-30,-23,1039,-28,-23,1040,-29,-24,1039
1560588619,135.501980,34.692397,1.1,36.4,284.8,54,5,0.00,599,10.0,87,1,3812555,563261.97,13.39,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-24,1040,-30,-25,1037,-30,-24,1039,-29,-23,1039,-29,-24,1038
1560588620,135.501980,34.692397,1.1,36.4,284.8,54,5,0.00,608,10.0,87,1,3812555,563262.33,13.33,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-24,1039,-30,-23,1042,-31,-23,1040,-29,-23,1041,-28,-23,1040
1560588621,135.501980,34.692397,1.1,36.5,284.8,54,5,0.00,599,10.0,87,1,3812555,563262.67,13.25,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-31,-23,1040,-30,-24,1041,-28,-24,1041,-30,-24,1038,-29,-24,1038
1560588622,135.501980,34.692397,1.1,36.5,284.8,54,5,0.00,600,10.0,87,1,3812555,563263.02,13.24,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-24,1038,-28,-23,1042,-30,-23,1041,-29,-23,1040,-29,-24,1040
1560588623,135.501980,34.692397,1.1,36.5,284.8,54,5,0.00,609,10.0,87,1,3812555,563263.38,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-24,1040,-29,-24,1040,-28,-24,1040,-30,-23,1041,-29,-24,1040
1560588624,135.501980,34.692397,1.1,36.5,284.8,54,5,0.00,605,10.0,87,1,3812555,563263.72,13.38,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-24,1040,-30,-23,1040,-29,-23,1041,-30,-23,1040,-29,-24,1038
1560588625,135.501980,34.692397,1.1,36.5,284.8,54,5,0.00,599,10.0,87,1,3812555,563264.08,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-25,1038,-30,-24,1038,-28,-23,1040,-29,-22,1040,-28,-25,1040
1560588626,135.501980,34.692397,1.1,36.5,284.8,54,5,0.00,607,10.0,87,1,3812555,563264.44,13.25,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-25,1040,-29,-24,1037,-30,-25,1040,-29,-23,1039,-32,-24,1041
1560588627,135.501980,34.692397,1.1,36.6,284.8,54,7,0.00,607,10.0,87,1,3812555,563264.78,13.23,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-32,-24,1041,-28,-23,1040,-29,-23,1041,-31,-25,1039,-28,-22,1042
1560588628,135.501980,34.692397,1.1,36.6,284.8,54,7,0.00,605,10.0,87,1,3812555,563265.14,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-22,1042,-30,-24,1039,-31,-22,1040,-27,-23,1041,-29,-23,1040
1560588629,135.501980,34.692397,1.1,36.6,284.8,54,7,0.00,602,10.0,87,1,3812555,563265.50,13.34,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-23,1039,-29,-23,1040,-29,-23,1039,-30,-24,1040,-29,-23,1040
1560588630,135.501980,34.692397,1.1,36.6,284.8,54,7,0.00,602,10.0,87,1,3812555,563265.85,13.35,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-23,1040,-29,-24,1039,-29,-25,1038,-29,-23,1039,-30,-24,1037
1560588631,135.501980,34.692397,1.1,36.6,284.8,54,7,0.00,604,10.0,87,1,3812555,563266.20,13.35,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-24,1037,-30,-23,1040,-30,-25,1040,-31,-24,1035,-29,-25,1038
1560588632,135.501980,34.692397,1.1,36.6,284.8,54,7,0.00,605,10.0,87,1,3812555,563266.64,13.31,0.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-29,-25,1038,-30,-24,1038,-31,-25,1036,-30,-23,1040,-30,-22,1040
1560588633,135.501980,34.692397,1.1,36.6,284.8,54,5,0.00,711,10.0,87,1,3812555,563267.18,13.38,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-29,-24,1038,-30,-25,1039,-29,-25,1039,-29,-24,1039,-29,-25,1038
1560588634,135.501980,34.692397,1.1,36.7,284.8,54,5,0.00,701,10.0,87,1,3812555,563267.77,13.31,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-29,-25,1038,-30,-24,1041,-30,-24,1038,-32,-25,1037,-29,-22,1040
1560588635,135.501980,34.692397,1.4,36.7,284.8,54,5,0.00,704,10.0,88,1,3812555,563268.36,13.30,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-29,-23,1040,-30,-24,1039,-29,-24,1039,-29,-22,1041,-29,-24,1039
1560588636,135.501980,34.692397,1.4,36.7,284.8,54,5,0.00,717,10.0,88,1,3812555,563268.96,13.31,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-29,-24,1039,-28,-24,1038,-29,-23,1041,-29,-24,1039,-30,-24,1038
1560588637,135.501980,34.692397,1.3,36.7,284.8,54,5,0.00,715,10.0,88,1,3812555,563269.57,13.29,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-30,-23,1039,-29,-23,1038,-31,-23,1043,-30,-22,1040,-30,-23,1040
1560588638,135.501980,34.692397,1.3,36.7,284.8,54,5,0.00,720,10.0,88,1,3812555,563270.19,13.34,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-30,-23,1040,-29,-25,1042,-30,-24,1040,-28,-23,1041,-30,-22,1043
1560588639,135.501980,34.692397,1.3,36.7,284.8,54,7,0.00,841,10.0,88,1,3812555,563270.69,13.29,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-30,-22,1043,-30,-23,1041,-29,-22,1042,-31,-23,1041,-30,-23,1039
1560588640,135.501980,34.692397,1.3,36.7,284.8,54,7,0.00,683,10.0,88,1,3812555,563271.06,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-30,-23,1039,-31,-23,1039,-28,-24,1039,-28,-24,1039,-29,-24,1039
1560588641,135.501980,34.692397,1.3,36.7,284.8,54,7,0.00,614,10.0,88,1,3812555,563271.40,13.27,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-31,-25,1040,-31,-26,1039,-29,-23,1041,-29,-23,1040,-30,-23,1039
1560588642,135.501980,34.692397,1.3,36.7,284.8,54,7,0.00,610,10.0,88,1,3812555,563271.77,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-23,1039,-30,-24,1038,-27,-24,1039,-31,-23,1040,-28,-23,1039
1560588643,135.501980,34.692397,1.3,36.7,284.8,54,7,0.00,614,10.0,88,1,3812555,563272.13,13.34,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-23,1039,-29,-25,1037,-30,-24,1040,-27,-23,1041,-31,-24,1039
1560588644,135.501979,34.692397,1.3,36.8,284.8,54,7,0.00,615,10.0,88,1,3812555,563272.49,13.27,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-31,-24,1039,-29,-24,1039,-28,-23,1040,-30,-23,1040,-29,-24,1038
1560588645,135.501979,34.692397,1.3,36.8,284.8,54,7,0.00,609,10.0,88,1,3812555,563272.83,13.32,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-24,1039,-29,-23,1039,-29,-24,1041,-29,-23,1041,-29,-23,1039
1560588646,135.501979,34.692397,1.3,36.8,284.8,54,7,0.00,607,10.0,88,1,3812555,563273.20,13.27,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-23,1039,-29,-22,1043,-29,-23,1038,-30,-22,1040,-30,-21,1043
1560588647,135.501979,34.692397,1.4,36.8,284.8,54,7,0.00,605,10.0,88,1,3812555,563273.55,13.32,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-21,1042,-29,-23,1041,-29,-23,1040,-30,-23,1041,-32,-24,1039
1560588648,135.501979,34.692397,1.4,36.8,284.8,54,7,0.00,606,10.0,88,1,3812555,563273.91,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-32,-24,1040,-32,-24,1040,-29,-22,1040,-30,-23,1040,-28,-23,1040
1560588649,135.501979,34.692397,1.4,36.8,284.8,54,7,0.00,608,10.0,88,1,3812555,563274.27,13.26,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-22,1039,-29,-24,1039,-30,-23,1039,-29,-23,1041,-30,-24,1039
1560588650,135.501979,34.692397,1.5,36.8,284.8,54,7,0.00,610,10.0,88,1,3812555,563274.64,13.35,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-23,1039,-31,-23,1038,-27,-23,1041,-30,-24,1040,-30,-23,1040
1560588651,135.501979,34.692397,1.8,36.8,284.8,54,5,0.00,603,10.0,88,1,3812555,563274.99,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-23,1041,-28,-24,1042,-31,-23,1040,-32,-24,1039,-29,-24,1040
1560588652,135.501979,34.692397,1.5,36.8,284.8,54,5,0.00,607,10.0,88,1,3812555,563275.36,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-24,1040,-29,-24,1039,-31,-25,1038,-29,-23,1039,-29,-23,1040
1560588653,135.501979,34.692397,1.2,36.8,284.8,54,5,0.00,610,10.0,89,1,3812555,563275.72,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-24,1039,-30,-23,1040,-30,-24,1039,-31,-25,1041,-29,-24,1039
1560588654,135.501979,34.692397,1.2,36.8,284.8,54,5,0.00,611,10.0,89,1,3812555,563276.07,13.30,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-24,1039,-31,-23,1038,-29,-23,1041,-29,-24,1040,-30,-24,1040
1560588655,135.501979,34.692397,1.2,36.8,284.8,54,5,0.00,612,10.0,89,1,3812555,563276.43,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-24,1040,-30,-23,1040,-28,-23,1043,-29,-24,1040,-28,-23,1038
1560588656,135.501979,34.692397,1.2,36.8,284.8,54,5,0.00,609,10.0,89,1,3812555,563276.79,13.31,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-28,-23,1038,-31,-24,1039,-29,-22,1039,-29,-23,1039,-28,-23,1038
1560588657,135.501979,34.692397,1.2,36.8,284.8,54,8,0.00,606,10.0,89,1,3812555,563277.13,13.34,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-23,1040,-27,-23,1040,-29,-24,1039,-31,-24,1039,-28,-24,1041
1560588658,135.501979,34.692397,1.3,36.8,284.8,54,8,0.00,606,10.0,89,1,3812555,563277.50,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-24,1041,-29,-24,1039,-29,-24,1037,-27,-24,1041,-29,-24,1039
1560588659,135.501980,34.692397,1.8,36.8,284.8,54,8,0.00,610,10.0,89,1,3812555,563277.85,13.32,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-24,1039,-29,-24,1040,-30,-23,1040,-30,-24,1039,-31,-23,1040
1560588660,135.501980,34.692397,1.8,36.8,284.8,54,8,0.00,610,10.0,89,1,3812555,563278.20,13.30,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-31,-23,1040,-30,-24,1039,-29,-22,1040,-30,-23,1040,-30,-23,1039
1560588661,135.501980,34.692397,1.8,36.8,284.8,54,8,0.00,610,10.0,89,1,3812555,563278.56,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-24,1041,-31,-23,1040,-30,-24,1038,-29,-22,1040,-30,-23,1041
1560588662,135.501979,34.692397,1.8,36.8,284.8,54,8,0.00,612,10.0,89,1,3812555,563278.93,13.27,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-23,1041,-30,-23,1039,-30,-22,1042,-30,-23,1041,-29,-23,1037
1560588663,135.501979,34.692397,1.2,36.8,284.8,54,8,0.00,604,10.0,89,1,3812555,563279.27,13.36,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-23,1037,-29,-22,1042,-30,-22,1043,-28,-21,1041,-29,-21,1041
1560588664,135.501979,34.692397,1.1,36.9,284.8,54,8,0.00,608,10.0,89,1,3812555,563279.63,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-21,1041,-29,-22,1042,-30,-22,1040,-29,-23,1040,-30,-23,1039
1560588665,135.501979,34.692397,1.1,36.9,284.8,54,8,0.00,608,10.0,89,1,3812555,563279.99,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-24,1040,-30,-23,1040,-31,-24,1040,-29,-24,1039,-29,-22,1041
1560588666,135.501979,34.692397,1.1,36.9,284.8,54,5,0.00,607,10.0,89,1,3812555,563280.34,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-29,-22,1041,-29,-25,1038,-30,-25,1037,-30,-24,1039,-30,-24,1039
1560588667,135.501979,34.692397,1.1,36.9,284.8,54,5,0.00,612,10.0,89,1,3812555,563280.70,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-24,1039,-30,-24,1039,-29,-24,1041,-29,-25,1038,-30,-24,1035
1560588668,135.501979,34.692397,1.1,36.9,284.8,54,5,0.00,612,10.0,89,1,3812555,563281.07,13.27,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-24,1035,-29,-25,1039,-30,-25,1039,-29,-24,1037,-29,-24,1038
1560588669,135.501979,34.692396,1.1,37.0,284.8,54,5,0.00,609,10.0,89,1,3812555,563281.45,13.35,0.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-30,-25,1037,-29,-25,1038,-30,-25,1037,-28,-24,1039,-29,-27,1035
