time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560661959,135.854198,34.250897,1.4,559.3,164.1,45,0,67.00,1668,10.0,81,0,3913585,576194.73,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,11,1067,-75,13,1003,-82,-19,975,-94,-14,1052,-81,-7,1039
1560661960,135.854273,34.250746,1.4,563.8,163.3,45,0,65.00,1613,13.0,81,0,3913604,576195.01,13.70,31.80,,,,,,,,,33,,,,,,,,,,,,,,,,,-81,-7,1039,-68,-24,1012,-64,-14,974,-98,7,1037,-89,-24,1063
1560661961,135.854333,34.250590,1.4,568.3,164.6,45,0,65.00,1668,14.0,81,0,3913622,576195.94,13.73,17.00,,,,,,,,,63,,,,,,,,,,,,,,,,,-89,-24,1063,-73,-115,1019,-89,-102,1046,-71,-64,1037,-60,-91,968
1560661962,135.854388,34.250430,1.5,571.1,165.4,45,0,64.00,1652,16.0,81,0,3913640,576197.08,13.69,14.10,,,,,,,,,75,,,,,,,,,,,,,,,,,-45,-65,979,-73,-25,1075,-34,-20,1011,-56,-56,1005,-67,-63,977
1560661963,135.854427,34.250271,1.4,573.8,167.6,45,0,63.00,1643,14.0,81,0,3913657,576198.54,13.68,10.40,,,,,,,,,100,,,,,,,,,,,,,,,,,-72,-63,971,-73,-51,1020,-83,-58,972,-129,-50,1096,-69,-44,937
1560661964,135.854455,34.250094,1.4,574.8,169.9,52,0,63.00,1604,10.0,81,0,3913675,576198.85,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,-49,922,-74,-49,955,-100,-22,1068,-78,-9,1053,-68,-43,1009
1560661965,135.854479,34.249931,1.4,575.4,172.9,52,0,64.00,1640,14.0,81,0,3913692,576199.32,13.64,18.80,,,,,,,,,56,,,,,,,,,,,,,,,,,-68,-43,1009,-76,-38,1050,-63,-32,1018,-69,-58,1018,-67,-46,940
1560661966,135.854495,34.249762,1.4,575.9,174.7,52,0,65.00,1662,12.0,81,0,3913710,576200.28,13.69,18.90,,,,,,,,,57,,,,,,,,,,,,,,,,,-73,-34,942,-113,-1,1074,-93,-10,1048,-77,-25,981,-108,-14,1047
1560661967,135.854507,34.249588,1.4,575.7,176.2,73,2,66.00,1664,12.0,81,0,3913728,576201.05,13.69,31.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-103,-8,1042,-89,-18,1003,-104,-15,1056,-72,-6,981,-101,-20,996
1560661968,135.854515,34.249419,1.4,577.0,176.9,73,2,65.00,1690,12.0,81,0,3913747,576201.64,13.70,30.50,,,,,,,,,35,,,,,,,,,,,,,,,,,-101,-20,996,-112,2,1094,-94,6,1004,-79,-5,966,-110,-7,1072
1560661969,135.854522,34.249251,1.4,577.6,177.3,73,2,66.00,1689,10.0,81,0,3913765,576201.88,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-110,-7,1072,-135,20,1025,-153,-6,998,-135,-8,995,-127,7,1041
1560661970,135.854538,34.249079,1.2,576.8,175.7,73,4,65.00,2274,10.0,81,1,3913783,576201.88,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,-28,1072,-108,-36,1028,-124,-90,1020,-133,-128,1006,-143,-173,971
1560661971,135.854537,34.248909,1.2,579.5,177.4,73,4,65.00,2257,10.0,81,1,3913801,576201.88,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-143,-173,971,-147,-176,1003,-145,-184,1018,-145,-178,1022,-137,-175,1007
1560661972,135.854540,34.248738,1.2,581.6,177.6,73,4,63.00,2229,10.0,81,0,3913819,576201.88,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-137,-175,1007,-143,-184,1002,-158,-161,1014,-199,-138,965,-221,-124,1009
1560661973,135.854522,34.248570,1.2,581.6,182.2,73,4,63.00,2029,10.0,81,0,3913836,576201.88,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-221,-124,1009,-228,-128,1031,-195,-114,1053,-166,-116,1069,-151,-118,997
1560661974,135.854506,34.248407,1.2,584.0,183.3,73,4,63.00,3326,10.0,81,1,3913854,576201.88,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-176,-6,1070,-144,25,980,-182,33,1048,-202,10,1033,-186,47,1001
1560661975,135.854486,34.248244,1.2,585.0,184.6,73,4,61.00,3257,10.0,81,1,3913871,576201.88,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-186,47,1001,-211,82,1001,-219,73,989,-227,100,1000,-228,131,1060
1560661976,135.854453,34.248102,1.2,587.0,187.2,79,2,60.00,3146,10.0,81,1,3913888,576201.88,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-227,134,1073,-212,122,1057,-195,112,1013,-205,149,985,-228,169,1032
1560661977,135.854453,34.248102,1.2,587.0,187.2,79,2,59.00,3082,10.0,81,1,3913904,576201.88,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-218,173,1023,-194,161,1058,-185,163,1098,-172,161,946,-198,157,1013
1560661978,135.854422,34.247962,1.2,586.8,188.2,79,2,56.00,3026,10.0,81,0,3913920,576201.88,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-192,182,949,-216,189,1153,-208,220,1137,-163,211,988,-199,191,1067
1560661979,135.854335,34.247820,1.5,586.2,192.6,79,2,57.00,3039,10.0,81,0,3913936,576201.88,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-199,191,1067,-189,206,1020,-184,201,1035,-191,198,1091,-205,178,1069
1560661980,135.854286,34.247525,1.2,590.1,183.5,79,2,56.00,3011,11.0,80,0,3913952,576201.88,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-185,174,1063,-164,166,1014,-201,172,1047,-188,173,1050,-188,158,1047
1560661981,135.854369,34.247396,1.2,593.5,164.7,79,2,57.00,3002,12.0,80,0,3913967,576202.17,13.71,27.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-192,158,1036,-192,160,1061,-187,151,1088,-162,135,1010,-182,121,1058
1560661982,135.854426,34.247262,1.2,596.3,157.1,79,2,56.00,2993,12.0,80,0,3913983,576202.74,13.73,27.20,,,,,,,,,34,,,,,,,,,,,,,,,,,-142,-3,1019,-150,-40,1050,-141,-13,1088,-121,-19,1014,-141,-16,1044
1560661983,135.854498,34.247145,1.2,596.8,152.3,79,2,55.00,3001,12.0,80,0,3913998,576203.32,13.75,26.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-143,-25,1035,-136,-13,1034,-126,-24,1019,-121,-39,984,-149,-59,1015
1560661984,135.854578,34.247030,1.2,598.4,151.2,79,2,55.00,2955,12.0,80,0,3914014,576203.88,13.73,26.90,,,,,,,,,33,,,,,,,,,,,,,,,,,-149,-59,1015,-138,-45,1052,-125,-94,952,-170,-122,1029,-140,-129,1029
1560661985,135.854659,34.246908,1.2,598.4,151.9,79,2,55.00,2929,13.0,80,0,3914029,576204.63,13.66,18.10,,,,,,,,,50,,,,,,,,,,,,,,,,,-140,-129,1029,-140,-150,1019,-161,-169,1059,-133,-155,1009,-120,-139,1000
1560661986,135.854722,34.246777,1.2,599.7,155.8,79,2,54.00,2876,14.0,80,0,3914044,576205.55,13.74,14.90,,,,,,,,,60,,,,,,,,,,,,,,,,,-141,-118,1018,-131,-129,1009,-124,-123,999,-117,-104,1007,-136,-115,1037
1560661987,135.854772,34.246646,1.2,599.6,162.8,79,2,54.00,2906,14.0,80,0,3914059,576206.61,13.74,13.40,,,,,,,,,66,,,,,,,,,,,,,,,,,-136,-115,1037,-161,-80,1091,-127,-42,989,-203,-3,999,-244,2,1000
1560661988,135.854801,34.246508,1.5,599.0,167.3,79,4,53.00,2779,10.0,80,1,3914074,576206.61,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-244,2,1000,-292,-4,986,-308,0,1042,-298,44,894,-336,37,1008
1560661989,135.854837,34.246375,1.5,598.6,167.9,79,4,54.00,2604,10.0,79,1,3914089,576206.61,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-336,37,1008,-317,48,1001,-361,109,966,-396,110,992,-303,89,954
1560661990,135.854861,34.246261,1.5,598.6,168.8,79,4,44.00,1858,10.0,79,1,3914102,576206.61,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-133,-4,1015,-147,2,987,-200,24,1015,-217,44,1010,-213,51,983
1560661991,135.854897,34.246161,1.2,598.6,163.7,86,4,42.00,1681,10.0,79,1,3914114,576206.61,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-213,51,983,-238,56,997,-236,54,980,-278,72,1029,-235,49,989
1560661992,135.854937,34.246067,1.2,599.2,158.8,86,4,39.00,1494,10.0,79,1,3914125,576206.61,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-235,49,989,-152,35,1024,-125,29,1026,-116,53,996,-148,77,1032
1560661993,135.854982,34.245974,1.2,599.5,157.8,86,4,37.00,1702,10.0,79,0,3914135,576206.61,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-148,77,1032,-152,77,1049,-152,92,1039,-160,107,1036,-173,111,1042
1560661994,135.855051,34.245904,1.2,599.3,145.7,86,4,36.00,1849,10.0,79,0,3914145,576206.61,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,29,988,-120,26,1002,-118,9,1008,-116,-10,1021,-117,-15,1021
1560661995,135.855119,34.245830,1.2,599.4,144.2,86,4,38.00,1885,10.0,79,0,3914155,576206.61,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-117,-15,1021,-116,-14,1026,-114,-8,1021,-122,6,1038,-113,13,1022
1560661996,135.855198,34.245756,1.2,599.9,140.0,86,4,39.00,1953,10.0,79,0,3914166,576206.61,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-119,15,1020,-120,8,1058,-113,5,1016,-111,7,1020,-116,9,1023
1560661997,135.855315,34.245693,1.2,600.9,130.7,86,4,39.00,2011,10.0,79,0,3914177,576206.61,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-116,9,1023,-113,-1,1014,-118,-3,1002,-136,21,1026,-133,22,1002
1560661998,135.855421,34.245626,1.2,601.0,129.6,86,4,42.00,2056,10.0,80,1,3914188,576206.61,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-258,-30,1132,-193,-85,954,-202,-112,884,-274,-103,1043,-243,-94,974
1560661999,135.855524,34.245563,1.2,600.8,127.5,86,4,41.00,1978,10.0,80,1,3914200,576206.61,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-241,-92,995,-264,-107,984,-297,-89,1048,-275,-64,962,-309,-65,997
1560662000,135.855624,34.245504,1.2,601.1,128.7,86,4,40.00,1832,10.0,80,1,3914211,576206.61,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-309,-65,997,-317,-67,946,-331,-40,988,-315,-33,965,-321,-13,979
1560662001,135.855700,34.245440,1.2,601.0,134.2,86,4,37.00,1594,10.0,80,1,3914221,576206.61,13.61,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-321,-13,979,-313,-5,972,-322,-4,952,-322,0,961,-324,6,963
1560662002,135.855765,34.245382,1.1,601.0,139.3,86,4,30.00,969,10.0,80,1,3914231,576206.84,13.61,20.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-330,42,965,-341,39,970,-328,12,953,-350,25,984,-313,2,942
1560662003,135.855823,34.245325,1.1,601.5,141.0,86,4,25.00,1068,10.0,80,1,3914238,576207.07,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-313,2,942,-324,5,978,-310,6,966,-320,-15,967,-312,-5,969
1560662004,135.855846,34.245292,1.1,600.9,144.3,86,4,22.00,850,10.0,80,1,3914245,576207.48,13.61,15.10,,,,,,,,,24,,,,,,,,,,,,,,,,,-312,-5,969,-312,-24,972,-321,-22,965,-332,-24,967,-320,-34,966
1560662005,135.855872,34.245265,1.0,600.6,142.8,86,4,16.00,790,10.0,80,1,3914249,576207.87,13.54,11.30,,,,,,,,,23,,,,,,,,,,,,,,,,,-320,-34,966,-285,-36,974,-265,-30,987,-263,-33,982,-255,-35,984
1560662006,135.855894,34.245254,1.0,602.6,142.0,86,2,6.00,579,10.0,80,1,3914251,576208.21,13.42,4.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-182,-39,1005,-169,-38,1009,-149,-35,1021,-105,-38,1019,-112,-38,1028
1560662007,135.855897,34.245248,1.0,603.0,143.5,86,2,3.00,585,10.0,80,1,3914253,576208.54,13.50,2.60,,,,,,,,,18,,,,,,,,,,,,,,,,,-112,-38,1028,-114,-37,1024,-112,-38,1023,-116,-37,1024,-113,-37,1025
1560662008,135.855901,34.245247,1.0,604.0,143.5,86,2,3.00,574,10.0,80,1,3914254,576208.84,13.43,2.70,,,,,,,,,18,,,,,,,,,,,,,,,,,-113,-37,1025,-115,-38,1022,-113,-38,1026,-114,-38,1024,-114,-39,1022
1560662009,135.855904,34.245252,1.0,605.7,143.5,86,2,3.00,572,10.0,80,1,3914254,576209.16,13.49,2.50,,,,,,,,,19,,,,,,,,,,,,,,,,,-114,-39,1022,-113,-39,1025,-115,-39,1022,-113,-38,1024,-115,-39,1022
1560662010,135.855909,34.245254,1.0,607.0,143.5,86,2,0.00,583,10.0,80,1,3914255,576209.49,13.47,2.40,,,,,,,,,19,,,,,,,,,,,,,,,,,-113,-38,1027,-114,-38,1022,-112,-37,1026,-113,-39,1023,-113,-38,1025
1560662011,135.855909,34.245253,1.0,607.2,143.5,86,2,0.00,589,10.0,80,1,3914255,576209.82,13.51,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-113,-38,1025,-115,-38,1023,-113,-39,1024,-114,-38,1022,-114,-40,1022
1560662012,135.855910,34.245253,1.1,607.5,143.5,86,2,0.00,590,10.0,80,1,3914255,576210.15,13.58,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-113,-40,1023,-115,-40,1022,-113,-40,1022,-115,-40,1021,-113,-40,1024
1560662013,135.855911,34.245252,1.2,607.7,143.5,86,2,0.00,588,10.0,80,1,3914255,576210.48,13.51,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-113,-40,1024,-114,-39,1022,-114,-41,1021,-114,-39,1022,-95,-39,1031
1560662014,135.855911,34.245252,1.2,607.7,143.5,86,2,0.00,601,13.0,81,0,3914255,576210.82,13.61,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-13,-38,1036,8,-37,1041,29,-30,1044,63,-33,1029,64,-37,1052
1560662015,135.855912,34.245252,1.2,607.7,143.5,86,4,0.00,969,15.0,81,0,3914255,576211.42,13.63,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,64,-37,1052,70,-32,1035,57,-39,1044,45,-29,1040,31,-42,1039
1560662016,135.855915,34.245249,1.1,607.9,143.5,86,4,3.00,1204,15.0,81,0,3914256,576212.43,13.67,0.70,,,,,,,,,66,,,,,,,,,,,,,,,,,31,-42,1039,24,-24,1045,12,-13,1049,19,-33,1027,4,-32,1045
1560662017,135.855915,34.245250,1.0,607.9,143.5,86,4,8.00,1266,15.0,81,0,3914258,576213.46,13.67,2.30,,,,,,,,,57,,,,,,,,,,,,,,,,,4,-32,1045,-4,-27,1045,-11,-50,1044,-8,-54,1036,-16,-60,1043
1560662018,135.855915,34.245250,1.0,607.9,143.5,86,6,14.00,1699,17.0,81,0,3914261,576214.70,13.69,2.00,,,,,,,,,80,,,,,,,,,,,,,,,,,-27,-40,1118,13,-94,972,1,-113,1044,35,-74,1056,22,-61,1030
1560662019,135.855918,34.245250,0.9,608.0,143.5,86,6,16.00,1576,14.0,81,0,3914265,576216.37,13.65,2.20,,,,,,,,,119,,,,,,,,,,,,,,,,,22,-61,1030,-34,-95,1047,-56,-71,1037,-46,-69,1033,-91,-125,1101
1560662020,135.855933,34.245233,0.9,608.0,142.5,86,6,19.00,1249,13.0,81,0,3914270,576217.36,13.67,5.90,,,,,,,,,52,,,,,,,,,,,,,,,,,-91,-125,1101,-69,-134,987,-60,-125,1033,-78,-127,1050,-91,-141,1036
1560662021,135.855973,34.245177,0.9,608.6,148.4,86,6,21.00,1330,13.0,81,0,3914275,576218.05,13.67,10.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-91,-141,1036,-90,-139,1046,-93,-120,1076,-85,-121,1042,-82,-121,1030
1560662022,135.855977,34.245081,0.9,608.2,172.5,86,6,23.00,1241,10.0,81,0,3914282,576218.58,13.64,11.50,,,,,,,,,33,,,,,,,,,,,,,,,,,-82,-121,1030,-115,-132,1020,-123,-189,1107,-96,-150,986,-104,-186,1067
1560662023,135.855978,34.244991,0.9,607.6,184.3,86,6,24.00,947,11.0,82,0,3914289,576219.12,13.61,13.10,,,,,,,,,30,,,,,,,,,,,,,,,,,-115,-204,1034,-105,-200,1055,-97,-208,1048,-84,-206,1042,-72,-209,1068
1560662024,135.855968,34.244910,0.9,608.2,198.3,86,3,25.00,1053,16.0,82,0,3914295,576219.93,13.60,8.00,,,,,,,,,51,,,,,,,,,,,,,,,,,-72,-209,1068,-68,-208,1071,-63,-216,1062,-54,-210,1042,-55,-192,1064
1560662025,135.855917,34.244848,0.9,607.3,214.3,86,3,27.00,1387,16.0,82,0,3914303,576221.47,13.68,5.00,,,,,,,,,89,,,,,,,,,,,,,,,,,-55,-192,1064,-50,-168,1050,-24,-121,1043,-2,-27,1053,-7,-2,1049
1560662026,135.855847,34.244792,0.9,605.9,230.4,86,3,27.00,1343,16.0,82,0,3914310,576222.93,13.66,5.00,,,,,,,,,89,,,,,,,,,,,,,,,,,-7,-2,1049,-3,-14,1029,-12,-15,1038,-16,3,1029,-14,10,1043
1560662027,135.855769,34.244743,0.9,606.3,237.4,86,3,30.00,1383,16.0,82,0,3914319,576224.42,13.65,5.50,,,,,,,,,89,,,,,,,,,,,,,,,,,-14,9,1026,-21,6,1045,-24,8,1038,-28,6,1044,-20,13,1036
1560662028,135.855690,34.244700,0.9,606.0,237.2,86,3,32.00,1399,16.0,82,0,3914327,576225.92,13.64,5.80,,,,,,,,,90,,,,,,,,,,,,,,,,,-20,13,1036,-30,13,1051,-24,18,1044,-15,12,1030,-20,12,1031
1560662029,135.855611,34.244655,0.9,606.4,236.5,86,3,33.00,1420,16.0,82,0,3914336,576227.41,13.65,6.10,,,,,,,,,89,,,,,,,,,,,,,,,,,-20,9,1022,-38,7,1040,-53,5,1018,-67,8,1026,-75,14,1012
1560662030,135.855522,34.244601,0.9,607.1,234.5,86,3,34.00,1276,10.0,82,0,3914346,576227.88,13.64,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,14,1012,-69,13,1015,-72,0,1019,-70,-8,1019,-78,-7,1038
1560662031,135.855441,34.244547,0.9,607.6,233.2,86,3,36.00,1238,10.0,82,0,3914356,576227.88,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,10,1017,-104,-14,1017,-104,10,1027,-107,33,1015,-85,31,1037
1560662032,135.855363,34.244485,0.9,607.4,231.2,86,3,35.00,1210,12.0,82,0,3914365,576228.19,13.64,15.80,,,,,,,,,36,,,,,,,,,,,,,,,,,-85,31,1037,-59,17,1019,-66,27,1045,-65,26,1023,-66,27,1049
1560662033,135.855286,34.244423,0.9,607.0,227.8,86,4,33.00,1251,13.0,82,0,3914375,576229.11,13.59,9.90,,,,,,,,,55,,,,,,,,,,,,,,,,,-66,27,1049,-63,27,1035,-69,41,1049,-60,48,1029,-76,55,1031
1560662034,135.855210,34.244366,0.9,606.4,227.8,86,4,34.00,1295,14.0,82,0,3914384,576230.18,13.66,8.50,,,,,,,,,65,,,,,,,,,,,,,,,,,-76,55,1031,-136,56,1183,-85,18,1119,-8,28,886,-80,39,1069
1560662035,135.855143,34.244304,0.9,606.0,226.6,86,4,35.00,1611,20.0,82,0,3914394,576232.10,13.55,3.50,,,,,,,,,163,,,,,,,,,,,,,,,,,-5,61,1064,0,51,1018,2,49,1032,-21,56,1069,-15,79,1039
1560662036,135.855076,34.244224,0.9,606.2,220.4,86,4,36.00,1678,20.0,82,0,3914404,576234.76,13.67,3.70,,,,,,,,,162,,,,,,,,,,,,,,,,,-15,79,1039,-44,114,1124,-34,107,1071,-28,101,1089,-38,93,1082
1560662037,135.855007,34.244153,1.0,606.2,219.3,86,4,37.00,1726,20.0,82,0,3914414,576237.27,13.66,4.00,,,,,,,,,150,,,,,,,,,,,,,,,,,-38,93,1082,-28,87,1050,-26,79,1071,-49,96,1090,-6,63,1055
1560662038,135.854939,34.244071,1.0,606.3,216.6,86,4,39.00,1739,20.0,83,0,3914425,576239.77,13.56,4.10,,,,,,,,,154,,,,,,,,,,,,,,,,,-6,63,1055,5,29,1038,-11,33,1054,-8,25,1057,-5,-28,1056
1560662039,135.854939,34.244071,1.0,606.3,216.6,86,4,41.00,1562,12.0,83,0,3914436,576241.64,13.66,9.90,,,,,,,,,68,,,,,,,,,,,,,,,,,-73,-129,1043,-99,-156,1040,-102,-154,1052,-96,-153,1023,-105,-169,1026
1560662040,135.854882,34.243981,1.0,606.5,212.4,86,4,42.00,1416,11.0,83,0,3914447,576242.21,13.66,21.50,,,,,,,,,32,,,,,,,,,,,,,,,,,-105,-169,1026,-95,-180,999,-120,-139,1060,-68,-157,981,-90,-156,956
1560662041,135.854829,34.243860,1.1,606.3,209.2,86,4,41.00,1336,11.0,83,0,3914459,576242.67,13.65,24.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-156,956,-93,-166,884,-165,-95,1123,-73,-46,994,-59,-57,929
1560662042,135.854794,34.243809,1.1,605.7,209.2,86,4,39.00,1270,10.0,83,0,3914470,576242.89,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-59,-57,929,-95,-57,978,-84,-35,965,-102,-19,1017,-106,-34,1000
1560662043,135.854715,34.243717,1.1,605.6,213.4,86,4,37.00,1311,10.0,83,1,3914480,576242.89,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-44,-4,871,-151,33,1090,-133,55,1050,-80,38,993,-111,32,1047
1560662044,135.854615,34.243635,1.1,604.3,221.2,86,4,36.00,1278,10.0,83,1,3914490,576242.89,13.54,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-111,32,1047,-107,47,995,-109,58,1034,-115,39,1017,-107,42,1031
1560662045,135.854574,34.243597,1.1,604.2,221.2,86,6,36.00,1253,10.0,83,0,3914500,576242.89,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-107,42,1031,-108,54,1022,-110,55,1018,-97,65,1041,-96,64,1060
1560662046,135.854497,34.243525,1.1,604.6,220.5,86,6,36.00,1230,14.0,83,0,3914510,576243.41,13.63,9.60,,,,,,,,,61,,,,,,,,,,,,,,,,,-96,64,1060,-76,64,1048,-64,57,1044,-59,48,1042,-59,44,1039
1560662047,135.854357,34.243382,1.1,604.5,218.8,86,6,35.00,1230,10.0,83,0,3914520,576243.41,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-91,36,1030,-78,15,1020,-74,17,1000,-109,14,1031,-79,2,980
1560662048,135.854357,34.243382,1.1,604.5,218.8,86,10,36.00,1176,11.0,83,0,3914530,576243.41,13.62,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-79,2,980,-96,6,1015,-104,6,1033,-94,31,1003,-114,34,1042
1560662049,135.854301,34.243299,1.1,604.1,214.6,86,10,36.00,1256,11.0,83,0,3914540,576243.41,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,34,1042,-97,38,1043,-53,19,969,-57,15,984,-72,22,993
1560662050,135.854238,34.243116,1.0,604.9,204.9,86,10,36.00,1292,12.0,83,0,3914550,576243.73,13.59,15.80,,,,,,,,,38,,,,,,,,,,,,,,,,,-72,22,993,-80,49,1019,-84,35,1042,-80,29,1048,-75,24,1035
1560662051,135.854191,34.243024,1.0,605.2,204.0,86,4,36.00,1364,13.0,83,0,3914560,576244.39,13.60,14.50,,,,,,,,,41,,,,,,,,,,,,,,,,,-79,-43,1065,-68,-41,1028,-63,-38,1067,-74,-39,1030,-75,-67,1029
1560662052,135.854142,34.242929,1.0,605.2,203.6,86,4,37.00,1391,13.0,83,0,3914570,576245.04,13.60,15.60,,,,,,,,,39,,,,,,,,,,,,,,,,,-75,-67,1029,-79,-63,1073,-64,-83,1025,-82,-76,1074,-79,-103,1051
1560662053,135.854095,34.242832,1.0,605.4,204.0,86,4,38.00,1398,13.0,83,0,3914580,576245.71,13.54,15.70,,,,,,,,,40,,,,,,,,,,,,,,,,,-79,-103,1051,-60,-97,1008,-68,-72,1038,-59,-36,1026,-55,-32,1020
1560662054,135.854027,34.242756,1.0,606.0,208.8,86,6,39.00,1396,13.0,83,0,3914591,576246.42,13.61,15.10,,,,,,,,,42,,,,,,,,,,,,,,,,,-55,-32,1020,-58,-24,1024,-63,-12,1023,-65,14,1038,-54,23,984
1560662055,135.853973,34.242676,0.9,606.1,209.8,86,6,39.00,1418,13.0,83,0,3914602,576247.14,13.62,14.90,,,,,,,,,43,,,,,,,,,,,,,,,,,-101,51,1051,-85,41,1020,-90,32,1032,-103,50,1055,-92,54,1022
1560662056,135.853915,34.242592,0.9,606.0,209.8,86,6,39.00,1302,10.0,83,0,3914613,576247.61,13.61,23.70,,,,,,,,,27,,,,,,,,,,,,,,,,,-92,54,1022,-81,46,984,-109,44,1035,-107,35,1035,-103,18,1027
1560662057,135.853869,34.242500,0.9,605.7,209.2,86,2,39.00,1295,10.0,83,0,3914624,576247.61,13.58,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-103,18,1027,-95,17,1016,-103,31,1028,-113,34,1045,-103,30,1024
1560662058,135.853831,34.242376,1.0,605.3,206.4,86,2,40.00,1398,10.0,83,0,3914635,576247.61,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,32,1011,-99,32,1029,-104,32,1011,-118,42,1048,-108,54,1026
1560662059,135.853793,34.242269,1.0,605.6,199.8,86,2,39.00,1398,10.0,83,0,3914646,576247.61,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-119,53,1037,-117,55,1027,-129,67,1038,-144,76,1071,-109,60,1001
1560662060,135.853736,34.242167,1.0,606.1,198.6,86,2,40.00,1400,10.0,83,0,3914657,576247.61,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-109,60,1001,-114,41,1033,-108,35,1012,-115,22,1061,-104,-1,1016
1560662061,135.853725,34.242080,1.0,602.4,195.9,86,2,40.00,1388,10.0,83,1,3914668,576247.61,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-104,-1,1016,-109,-20,996,-130,-16,1004,-155,5,1043,-153,4,1028
1560662062,135.853680,34.241981,1.0,602.9,194.3,86,2,39.00,1370,10.0,83,1,3914679,576247.61,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-153,4,1028,-144,-25,1002,-132,-20,1028,-116,-6,1013,-118,17,1011
