time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559389550,,,0.9,19.0,327.6,75,5,14.00,1675,18.0,97,0,3736709,552247.76,13.43,2.00,,,,,,,,,114,,,,,,,,,,,,,,,,,14,136,1061,49,102,1020,31,100,1077,31,58,1086,91,9,988
1559389551,,,1.0,18.1,319.4,75,5,15.00,1931,20.0,97,0,3736713,552250.48,13.43,1.30,,,,,,,,,182,,,,,,,,,,,,,,,,,85,3,994,83,93,1044,111,13,1082,97,-35,1029,118,-3,1021
1559389552,,,0.9,17.9,316.2,75,5,18.00,1824,21.0,97,0,3736719,552253.52,13.46,2.00,,,,,,,,,183,,,,,,,,,,,,,,,,,115,-7,1022,107,20,1083,100,-39,1042,89,-49,1055,105,-28,1028
1559389553,,,0.9,17.9,316.2,75,5,25.00,1887,18.0,96,0,3736725,552256.46,13.44,2.30,,,,,,,,,179,,,,,,,,,,,,,,,,,76,-31,1012,-5,-12,1052,-45,-22,1035,-57,-17,1026,-47,-14,1031
1559389554,,,0.9,17.4,318.2,75,5,28.00,1706,10.0,96,0,3736733,552256.46,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-47,-14,1031,-48,-14,1052,-73,-33,1065,-27,-25,996,-50,-33,1032
1559389555,,,0.8,17.1,318.4,75,5,31.00,1189,10.0,96,0,3736741,552256.46,13.10,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-50,-33,1032,-41,0,1033,-61,-19,1030,-46,-6,1014,-67,-25,1031
1559389556,,,0.8,17.5,318.6,75,5,31.00,1006,10.0,96,1,3736750,552256.46,13.28,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-67,-25,1031,-89,-2,1093,-73,-15,1025,-56,-6,990,-91,-4,1023
1559389557,,,0.8,17.2,319.8,75,5,29.00,964,10.0,96,1,3736758,552256.75,13.30,13.80,,,,,,,,,35,,,,,,,,,,,,,,,,,-167,10,1060,-160,17,1001,-145,1,991,-167,32,1000,-209,-11,1032
1559389558,,,0.8,16.3,319.2,75,5,27.00,905,10.0,96,1,3736766,552257.32,13.29,13.20,,,,,,,,,34,,,,,,,,,,,,,,,,,-209,-11,1032,-212,-19,1002,-176,16,983,-194,-1,1016,-214,-37,995
1559389559,,,0.9,15.4,321.8,75,5,26.00,777,10.0,96,1,3736773,552257.90,13.20,11.70,,,,,,,,,36,,,,,,,,,,,,,,,,,-214,-37,995,-216,6,1010,-220,10,1007,-221,-22,1000,-239,-2,1011
1559389560,,,0.9,14.5,320.6,75,5,21.00,675,10.0,96,1,3736778,552258.52,13.32,6.30,,,,,,,,,41,,,,,,,,,,,,,,,,,-239,-2,1011,-251,-5,988,-254,-36,985,-261,-4,1003,-242,-2,1001
1559389561,,,0.9,16.7,313.6,75,5,13.00,701,10.0,96,1,3736783,552259.08,13.21,7.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-165,-9,1016,-159,-11,1013,-151,-6,1021,-136,-10,1019,-132,-9,1023
1559389562,,,1.1,17.6,293.5,75,5,8.00,709,10.0,96,1,3736785,552259.70,13.26,3.50,,,,,,,,,37,,,,,,,,,,,,,,,,,-132,-9,1023,-131,-9,1020,-63,-9,1048,-19,-9,1016,-24,-9,1051
1559389563,,,1.1,17.2,293.5,75,3,4.00,726,10.0,96,1,3736787,552260.15,13.27,2.30,,,,,,,,,27,,,,,,,,,,,,,,,,,-22,-9,1050,-31,-10,1039,-26,-8,1037,-28,-8,1043,-28,-7,1043
1559389564,,,1.1,17.2,293.5,75,3,3.00,675,10.0,96,1,3736787,552260.58,13.23,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-7,1043,-27,-8,1040,-28,-9,1041,-27,-8,1042,-29,-9,1040
1559389565,,,1.1,17.2,293.5,75,3,3.00,678,10.0,96,1,3736788,552261.01,13.16,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-9,1039,-26,-8,1040,-27,-8,1039,-29,-8,1039,-27,-9,1042
1559389566,,,1.1,17.2,293.5,75,5,0.00,674,10.0,96,1,3736789,552261.47,13.26,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-27,-9,1042,-27,-9,1041,-28,-10,1042,-27,-6,1040,-28,-8,1039
1559389567,,,1.1,17.0,293.5,75,5,0.00,678,10.0,96,1,3736789,552261.90,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-7,1040,-27,-8,1041,-28,-9,1041,-27,-8,1040,-26,-9,1042
1559389568,,,1.2,17.0,293.5,75,5,0.00,683,10.0,96,1,3736789,552262.33,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-9,1039,-28,-12,1041,-27,-9,1040,-26,-9,1040,-28,-10,1039
1559389569,,,1.1,17.0,293.5,75,11,0.00,684,10.0,96,1,3736789,552262.76,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-10,1041,-28,-6,1040,-28,-9,1041,-27,-7,1040,-27,-9,1038
1559389570,,,1.1,17.0,293.5,75,11,0.00,677,10.0,96,1,3736789,552263.19,13.23,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-9,1038,-28,-7,1042,-29,-10,1039,-27,-8,1042,-27,-9,1042
1559389571,,,1.1,17.3,293.5,75,11,0.00,676,10.0,96,1,3736789,552263.62,13.21,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-9,1042,-28,-7,1041,-26,-9,1042,-28,-8,1039,-27,-8,1042
1559389572,,,1.1,17.4,293.5,75,11,0.00,677,10.0,97,1,3736789,552264.05,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-8,1042,-28,-8,1040,-28,-10,1041,-27,-8,1041,-27,-10,1042
1559389573,,,1.1,17.2,293.5,75,11,0.00,684,10.0,96,1,3736789,552264.48,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-10,1041,-28,-9,1042,-28,-8,1040,-28,-10,1041,-27,-9,1040
1559389574,,,1.1,17.2,293.5,75,11,0.00,683,10.0,97,1,3736789,552264.91,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-9,1040,-28,-10,1040,-28,-11,1038,-29,-10,1037,-28,-11,1038
1559389575,,,1.2,17.2,293.5,75,11,0.00,685,10.0,96,1,3736789,552265.34,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-11,1038,-28,-11,1039,-28,-9,1039,-27,-8,1041,-28,-8,1039
1559389576,,,0.9,17.2,293.5,75,11,0.00,675,10.0,96,1,3736789,552265.77,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-8,1039,-27,-9,1040,-26,-10,1040,-27,-9,1040,-28,-9,1040
1559389577,,,0.9,17.2,293.5,75,11,0.00,676,10.0,96,1,3736789,552266.20,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-27,-10,1042,-27,-4,1042,-27,-10,1041,-28,-6,1040,-28,-12,1038
1559389578,,,0.9,17.4,293.5,75,10,0.00,674,10.0,96,1,3736789,552266.63,13.23,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-12,1038,-27,-7,1040,-27,-13,1038,-26,-6,1039,-28,-11,1039
1559389579,,,0.9,17.4,293.5,75,10,0.00,679,10.0,96,1,3736789,552267.06,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-28,-11,1039,-27,-6,1040,-27,-10,1040,-29,-7,1040,-25,-10,1039
1559389580,,,0.9,17.4,293.5,75,10,0.00,680,10.0,96,1,3736789,552267.49,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-26,-10,1038,-18,-7,1038,-14,-10,1045,11,-9,1038,9,-10,1041
1559389581,,,0.9,17.3,293.5,75,10,0.00,701,14.0,96,0,3736789,552267.92,13.38,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,30,-7,1042,75,-8,1044,105,-7,1040,96,-4,1046,90,-12,1039
1559389582,,,0.9,17.4,293.5,75,10,0.00,1134,14.0,96,0,3736789,552269.01,13.37,0.00,,,,,,,,,64,,,,,,,,,,,,,,,,,90,-12,1039,96,-4,1037,102,11,1027,78,-30,1053,39,-15,1089
1559389583,,,0.9,16.1,336.3,75,10,0.00,1108,14.0,96,0,3736789,552269.85,13.35,0.00,,,,,,,,,40,,,,,,,,,,,,,,,,,39,-15,1089,52,5,1025,5,-33,1026,-31,-23,1045,-16,-12,1034
1559389584,,,1.1,15.5,334.5,75,4,5.00,941,10.0,96,0,3736790,552270.39,13.40,4.40,,,,,,,,,29,,,,,,,,,,,,,,,,,-16,-12,1034,-4,-18,1042,-42,-55,1071,4,-4,1033,37,-12,1042
1559389585,,,1.1,15.5,334.5,75,4,9.00,1220,14.0,97,0,3736793,552271.21,13.39,2.10,,,,,,,,,69,,,,,,,,,,,,,,,,,31,-31,1050,39,-30,1028,22,-33,1062,61,-49,971,41,-15,1065
1559389586,,,1.1,15.1,331.5,75,4,10.00,1336,14.0,97,0,3736795,552272.35,13.37,2.40,,,,,,,,,68,,,,,,,,,,,,,,,,,45,-19,1054,-12,-16,1080,-20,-24,1028,1,-24,1015,-9,12,1075
1559389587,,,1.3,15.2,335.2,75,4,12.00,1479,15.0,97,0,3736799,552273.66,13.41,2.60,,,,,,,,,75,,,,,,,,,,,,,,,,,-6,14,1077,-10,21,1068,-4,25,1035,-4,26,1041,0,8,1034
1559389588,,,1.0,15.3,336.5,75,4,13.00,1578,10.0,97,0,3736803,552273.66,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,1034,-10,45,1007,-28,24,1029,-44,0,1052,-39,7,1017
1559389589,,,0.9,15.1,333.9,75,4,15.00,838,10.0,97,1,3736807,552273.94,13.26,7.50,,,,,,,,,32,,,,,,,,,,,,,,,,,-64,2,1041,-76,-14,1064,-99,-34,1055,-100,-62,1025,-102,-91,1029
1559389590,,,0.9,15.4,332.1,75,6,15.00,846,10.0,97,1,3736811,552274.53,13.26,7.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-102,-91,1029,-92,-70,1055,-99,-96,1049,-107,-144,1026,-117,-149,1045
1559389591,,,0.9,15.9,328.0,75,6,15.00,821,10.0,97,0,3736815,552275.18,13.38,6.30,,,,,,,,,39,,,,,,,,,,,,,,,,,-117,-149,1045,-130,-158,1050,-115,-137,1032,-103,-139,1013,-123,-118,1078
1559389592,,,0.9,16.6,326.8,75,6,14.00,1032,12.0,97,0,3736819,552276.00,13.40,2.00,,,,,,,,,97,,,,,,,,,,,,,,,,,-123,-118,1078,-93,-118,1026,-19,-111,1038,-35,-131,1050,-38,-201,1079
1559389593,,,0.9,17.2,329.2,75,6,12.00,1572,15.0,97,0,3736822,552277.54,13.39,2.20,,,,,,,,,86,,,,,,,,,,,,,,,,,-57,-173,1059,-50,-145,1073,14,-139,1056,68,-79,1065,101,-41,1068
1559389594,,,0.9,17.2,333.9,75,6,14.00,1818,19.0,97,0,3736826,552279.67,13.36,1.80,,,,,,,,,127,,,,,,,,,,,,,,,,,94,-41,1067,139,-43,1048,157,-5,1016,150,5,1052,140,-27,1036
1559389595,,,0.9,17.3,346.6,75,6,17.00,1836,22.0,97,0,3736831,552282.93,13.42,1.30,,,,,,,,,203,,,,,,,,,,,,,,,,,140,-27,1033,139,-10,1050,131,-17,1051,122,-31,1044,120,-26,1055
1559389596,,,0.9,16.5,5.2,75,6,19.00,1904,22.0,97,0,3736837,552286.35,13.45,2.00,,,,,,,,,199,,,,,,,,,,,,,,,,,121,-25,1057,112,-43,1047,124,-15,1033,116,-8,1051,113,-2,1040
1559389597,,,0.8,15.2,46.3,75,6,29.00,2037,22.0,98,0,3736844,552289.72,13.43,2.30,,,,,,,,,205,,,,,,,,,,,,,,,,,91,-18,1052,93,-18,1058,88,-19,1032,44,-47,1082,-27,-32,1022
1559389598,,,0.8,15.8,49.3,75,6,33.00,2161,12.0,98,0,3736852,552291.55,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-27,-32,1022,-47,-19,1043,-34,2,1033,-43,-4,1033,-42,3,1029
1559389599,,,0.8,15.4,49.2,81,9,35.00,1902,10.0,98,0,3736862,552291.55,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-42,3,1029,-40,1,1034,-55,-1,1036,-56,-13,1044,-42,-10,1034
1559389600,,,0.8,16.3,49.7,81,9,37.00,1244,10.0,98,0,3736872,552291.55,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-42,-10,1034,-51,-12,1050,-52,-13,1031,-49,-12,1033,-55,-14,1037
1559389601,,,0.8,15.8,49.3,81,9,36.00,1295,13.0,98,0,3736882,552291.55,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-47,-20,1083,-24,-30,1025,3,0,988,-25,24,1007,-61,13,1066
1559389602,,,0.8,15.3,49.4,81,11,36.00,1330,13.0,98,0,3736892,552292.44,13.39,11.20,,,,,,,,,53,,,,,,,,,,,,,,,,,-61,13,1066,-18,-6,1042,-27,-17,1044,-28,-10,1040,-28,-16,1027
1559389603,,,0.8,14.9,49.7,81,11,35.00,1326,14.0,98,0,3736902,552293.39,13.39,10.00,,,,,,,,,58,,,,,,,,,,,,,,,,,-25,-14,1025,-36,-20,1048,-26,-19,1027,-27,-8,1037,-34,-3,1029
1559389604,,,1.0,14.8,49.7,81,11,36.00,1315,10.0,98,0,3736912,552293.87,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-32,0,1028,-56,-5,1043,-53,-21,1025,-64,-20,1047,-60,-8,1035
1559389605,,,1.0,14.5,50.1,81,8,36.00,1242,10.0,98,0,3736922,552293.87,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-80,-22,1045,-91,-25,1050,-70,-23,1024,-68,-14,1044,-61,-15,972
1559389606,,,1.5,13.9,49.0,81,8,35.00,1200,10.0,98,0,3736932,552293.87,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,-15,972,-86,-12,1047,-86,-28,1039,-66,-12,1024,-81,-12,1038
1559389607,,,1.5,14.3,48.6,81,8,34.00,1157,10.0,98,0,3736941,552293.87,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,-12,1038,-80,-24,1033,-70,-26,1031,-80,-23,1043,-75,-20,1039
1559389608,,,1.5,13.7,47.3,81,11,33.00,1124,10.0,98,0,3736950,552293.87,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,-20,1039,-76,-15,1032,-79,-18,1042,-81,-28,1034,-74,-14,1036
1559389609,,,0.8,13.8,46.9,81,11,31.00,1043,10.0,98,1,3736959,552293.87,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-73,-2,1031,-73,-10,1039,-80,-10,1032,-75,-14,1028,-76,-5,1037
1559389610,,,1.0,13.6,48.6,81,11,29.00,995,10.0,98,1,3736967,552294.31,13.31,18.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-76,-5,1037,-78,-18,1043,-97,-21,1024,-101,-26,1020,-77,-32,1043
1559389611,,,0.9,13.5,48.1,81,6,28.00,934,10.0,98,1,3736975,552294.76,13.18,16.60,,,,,,,,,28,,,,,,,,,,,,,,,,,-77,-32,1043,-82,-18,1038,-36,18,993,-40,26,1013,-68,10,1041
1559389612,,,0.8,13.2,47.5,81,6,27.00,763,10.0,98,1,3736983,552295.19,13.31,14.90,,,,,,,,,28,,,,,,,,,,,,,,,,,-69,11,1042,-69,9,1044,-66,-10,1037,-82,-38,1054,-86,-23,1033
1559389613,,,0.8,13.2,46.0,81,6,24.00,851,10.0,98,1,3736989,552295.65,13.33,15.40,,,,,,,,,25,,,,,,,,,,,,,,,,,-123,-25,1028,-129,-24,1027,-126,-21,1026,-127,-15,1020,-125,-17,1028
1559389614,,,0.8,13.0,44.9,81,3,23.00,768,10.0,98,1,3736996,552296.09,13.26,14.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-126,-16,1029,-131,-6,1025,-130,-14,1027,-139,-17,1018,-138,-14,1026
1559389615,,,0.8,13.1,46.4,81,3,22.00,702,10.0,98,1,3737002,552296.57,13.32,11.40,,,,,,,,,32,,,,,,,,,,,,,,,,,-138,-14,1026,-158,-10,1020,-153,-20,1018,-158,-11,1008,-168,-9,1009
1559389616,,,0.9,12.9,52.9,81,3,18.00,852,10.0,98,1,3737007,552297.18,13.30,6.60,,,,,,,,,35,,,,,,,,,,,,,,,,,-168,-9,1009,-173,-13,1025,-174,-26,1001,-197,1,1024,-176,11,978
1559389617,,,0.9,13.0,54.8,75,3,12.00,720,10.0,98,1,3737010,552297.73,13.13,6.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-176,-13,1007,-169,-15,1011,-139,-6,1025,-93,-4,1032,-85,-11,1040
1559389618,,,0.9,13.3,48.8,75,3,7.00,689,10.0,98,1,3737013,552298.35,13.29,3.10,,,,,,,,,37,,,,,,,,,,,,,,,,,-85,-11,1040,-99,-7,1028,-102,-9,1026,-16,-10,1047,-21,-8,1021
1559389619,,,0.9,13.3,38.3,75,3,3.00,695,10.0,98,1,3737014,552298.93,13.27,1.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-21,-8,1021,-14,-9,1044,-20,-10,1042,-16,-9,1035,-18,-11,1041
1559389620,,,0.9,13.2,27.7,75,4,3.00,694,10.0,98,1,3737014,552299.52,13.23,1.30,,,,,,,,,36,,,,,,,,,,,,,,,,,-18,-11,1041,-17,-7,1039,-18,-9,1038,-19,-8,1039,-18,-9,1037
1559389621,,,0.8,13.2,27.7,75,4,3.00,696,10.0,98,1,3737015,552300.13,13.18,1.30,,,,,,,,,36,,,,,,,,,,,,,,,,,-18,-9,1037,-17,-9,1039,-18,-7,1039,-17,-9,1039,-19,-10,1038
1559389622,,,0.8,13.1,27.7,75,4,0.00,701,10.0,98,1,3737016,552300.75,13.29,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-17,-9,1038,-17,-8,1039,-19,-9,1039,-18,-7,1038,-17,-7,1040
1559389623,,,1.0,13.1,27.7,75,4,0.00,833,10.0,98,1,3737016,552301.30,13.26,0.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-17,-7,1040,-17,-9,1039,-16,-7,1040,-18,-9,1041,-17,-8,1040
1559389624,,,1.0,13.2,27.7,75,4,0.00,693,10.0,97,1,3737016,552301.74,13.30,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-17,-8,1040,-17,-8,1040,-19,-9,1040,-17,-8,1039,-17,-8,1039
1559389625,,,1.0,13.2,27.7,75,4,0.00,689,10.0,97,1,3737016,552302.18,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-17,-7,1040,-17,-8,1039,-16,-8,1040,-18,-8,1040,-18,-10,1038
1559389626,,,1.1,13.3,27.7,75,4,0.00,682,10.0,97,1,3737016,552302.61,13.23,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-17,-8,1039,-17,-9,1038,-17,-9,1038,-18,-9,1036,-17,-9,1040
1559389627,,,1.1,13.2,27.7,75,4,0.00,683,10.0,97,1,3737016,552303.05,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-17,-9,1040,-17,-8,1038,-17,-9,1041,-18,-7,1040,-18,-8,1041
1559389628,,,1.1,13.1,27.7,75,4,0.00,686,10.0,97,1,3737016,552303.48,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-18,-8,1041,-18,-8,1039,-17,-7,1041,-19,-7,1038,-17,-7,1039
1559389629,,,1.1,12.9,27.7,75,4,0.00,687,10.0,97,1,3737016,552303.91,13.23,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-17,-7,1039,-18,-7,1040,-17,-7,1041,-17,-7,1042,-18,-7,1042
1559389630,,,0.9,12.9,27.7,75,4,0.00,682,10.0,97,1,3737016,552304.36,13.19,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-18,-8,1040,-17,-8,1039,-18,-9,1040,-18,-8,1038,-10,-9,1040
1559389631,,,0.9,12.9,27.7,75,4,0.00,677,10.0,97,0,3737016,552304.79,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-10,-9,1040,-11,-10,1040,-11,-7,1039,-13,-9,1037,-13,-9,1041
1559389632,,,0.8,12.9,27.7,75,4,0.00,693,10.0,97,0,3737016,552305.22,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-13,-9,1041,-12,-7,1040,-14,-7,1040,-12,-6,1043,6,-7,1041
1559389633,,,0.8,13.0,27.7,75,4,0.00,694,14.0,97,0,3737016,552306.09,13.37,0.00,,,,,,,,,78,,,,,,,,,,,,,,,,,2,-7,1042,55,-8,1044,113,-5,1049,124,-8,1045,123,-7,1047
1559389634,,,0.8,13.2,20.7,75,4,0.00,1219,15.0,97,0,3737016,552307.24,13.37,0.00,,,,,,,,,69,,,,,,,,,,,,,,,,,111,-5,1033,101,-11,1047,62,0,1031,12,13,1031,-31,24,1075
1559389635,,,0.8,14.4,17.2,75,4,4.00,1058,10.0,97,0,3737017,552307.60,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-31,24,1075,3,22,1000,-7,25,1034,-11,36,1042,20,64,1037
1559389636,,,0.8,14.8,15.1,75,4,8.00,877,14.0,97,0,3737019,552308.40,13.39,1.90,,,,,,,,,68,,,,,,,,,,,,,,,,,20,64,1037,21,100,1048,-3,130,1078,-7,117,1061,-53,181,1084
1559389637,,,0.9,15.0,23.3,75,4,9.00,1156,14.0,97,0,3737021,552309.58,13.39,2.00,,,,,,,,,73,,,,,,,,,,,,,,,,,-53,181,1084,-44,155,1057,-55,156,1082,-87,201,1098,-85,215,1092
1559389638,,,0.9,14.6,20.1,75,11,12.00,1463,16.0,97,0,3737024,552311.20,13.42,2.00,,,,,,,,,96,,,,,,,,,,,,,,,,,7,153,1073,32,111,1054,7,173,1073,21,176,1093,108,117,1008
1559389639,,,1.0,15.0,19.8,75,11,13.00,1584,20.0,97,0,3737028,552313.45,13.44,1.40,,,,,,,,,149,,,,,,,,,,,,,,,,,108,117,1008,102,113,1114,107,85,1051,124,-33,1016,109,-14,1052
1559389640,,,1.0,14.7,16.4,75,11,15.00,1903,20.0,97,0,3737032,552316.36,13.42,1.40,,,,,,,,,170,,,,,,,,,,,,,,,,,109,-14,1052,81,-19,1078,93,49,1002,119,5,1068,79,-57,1061
1559389641,,,0.9,15.2,6.5,75,8,17.00,1855,20.0,97,0,3737037,552319.26,13.42,1.80,,,,,,,,,178,,,,,,,,,,,,,,,,,73,-52,1055,109,20,960,98,-3,1102,80,-57,1054,97,41,949
1559389642,,,0.8,15.6,317.3,75,8,22.00,1787,16.0,97,0,3737043,552320.66,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,64,20,1078,19,21,928,-39,-8,1038,-56,25,1067,-19,1,969
1559389643,,,0.8,17.7,319.3,75,8,26.00,1491,10.0,97,0,3737050,552320.66,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-19,1,969,-52,-9,1071,-54,-18,1018,-17,10,995,-55,-15,1057
1559389644,,,0.8,16.6,318.8,75,14,26.00,1159,10.0,97,0,3737058,552320.90,13.36,15.10,,,,,,,,,28,,,,,,,,,,,,,,,,,-57,-18,1052,-66,-3,1069,-27,3,996,-47,-23,1057,-37,-29,997
1559389645,,,0.8,15.7,316.9,75,14,26.00,950,10.0,97,0,3737065,552321.41,13.36,13.40,,,,,,,,,32,,,,,,,,,,,,,,,,,-37,-29,997,-50,0,1050,-41,-11,986,-74,-71,1017,-142,12,1192
1559389646,,,0.9,15.6,315.9,75,14,24.00,1071,14.0,98,0,3737072,552322.50,13.37,5.80,,,,,,,,,68,,,,,,,,,,,,,,,,,-7,-26,926,-25,-48,1058,-26,-30,1072,24,3,987,17,-21,1098
1559389647,,,0.9,14.7,319.2,75,4,24.00,1130,17.0,98,0,3737078,552323.98,13.38,4.00,,,,,,,,,99,,,,,,,,,,,,,,,,,20,-25,1082,26,-5,1011,34,-28,1015,0,-2,1088,48,17,990
1559389648,,,0.9,14.4,318.0,75,4,25.00,1461,17.0,98,0,3737085,552326.01,13.36,3.50,,,,,,,,,116,,,,,,,,,,,,,,,,,42,14,989,36,7,1045,30,38,1001,0,12,1009,-44,23,1060
1559389649,,,0.9,14.1,313.0,75,4,25.00,1425,10.0,98,0,3737092,552326.32,13.37,11.70,,,,,,,,,36,,,,,,,,,,,,,,,,,-44,23,1060,-54,15,1053,-50,-26,1027,-44,-3,1009,-85,-60,1065
1559389650,,,1.0,13.6,317.9,75,4,27.00,938,10.0,98,1,3737100,552326.92,13.29,12.50,,,,,,,,,35,,,,,,,,,,,,,,,,,-70,-57,1029,-94,-52,1060,-39,-22,917,-136,-6,1129,-98,-27,1004
1559389651,,,0.9,13.2,319.4,75,4,27.00,925,10.0,98,1,3737107,552327.48,13.28,14.30,,,,,,,,,31,,,,,,,,,,,,,,,,,-98,-27,1004,-76,-15,976,-89,-7,1047,-146,-53,1097,-87,-9,976
1559389652,,,0.8,12.7,320.0,75,4,25.00,992,10.0,98,1,3737114,552327.97,13.36,16.60,,,,,,,,,25,,,,,,,,,,,,,,,,,-87,-9,976,-94,-13,1035,-81,-33,1025,-54,13,1057,-35,8,992
1559389653,,,0.8,12.3,320.3,75,4,24.00,835,10.0,98,0,3737121,552328.66,13.39,6.90,,,,,,,,,57,,,,,,,,,,,,,,,,,-35,8,992,-25,27,1035,-41,24,1077,26,-12,976,34,9,1037
1559389654,,,0.8,12.7,317.1,75,4,23.00,1559,19.0,98,0,3737127,552330.45,13.41,2.80,,,,,,,,,132,,,,,,,,,,,,,,,,,50,-16,1006,62,6,1014,57,-1,1052,51,15,1050,29,-5,1088
1559389655,,,0.9,12.5,316.9,75,4,24.00,1674,20.0,98,0,3737134,552332.89,13.39,2.70,,,,,,,,,146,,,,,,,,,,,,,,,,,29,-5,1088,50,27,1048,74,1,1019,57,-18,1028,42,9,1044
1559389656,,,0.9,11.5,317.2,75,4,26.00,1715,20.0,98,0,3737141,552335.39,13.41,2.90,,,,,,,,,145,,,,,,,,,,,,,,,,,42,9,1044,49,-14,1034,26,15,1066,28,-13,1122,63,-20,958
1559389657,,,0.9,12.7,316.5,75,4,29.00,1591,20.0,98,0,3737149,552337.79,13.41,3.50,,,,,,,,,141,,,,,,,,,,,,,,,,,60,-17,968,24,-35,1010,20,36,1017,11,19,1082,5,-16,1081
1559389658,,,0.8,12.4,316.9,75,4,32.00,1256,10.0,98,0,3737158,552338.26,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-36,-27,1026,-57,26,1017,-55,2,1011,-68,-10,1027,-70,-11,1043
1559389659,,,0.9,11.9,317.2,75,4,34.00,1182,10.0,98,0,3737167,552338.26,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-74,-14,1049,-73,6,1035,-80,-8,1027,-77,-5,1011,-82,-24,1036
1559389660,,,0.9,11.3,318.1,75,4,33.00,1168,10.0,98,0,3737177,552338.26,13.25,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-82,-24,1036,-73,-1,993,-124,11,1104,-73,-17,979,-65,-6,944
