time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559384579,135.516486,34.631318,0.9,43.3,188.2,63,6,59.00,1697,19.0,90,0,3720129,549976.89,13.42,9.50,,,,,,,,,103,,,,,,,,,,,,,,,,,-4,17,1064,17,29,1003,-34,32,1036,-62,-11,1121,-27,-1,979
1559384580,135.516465,34.631163,0.9,42.9,187.6,63,6,61.00,1582,10.0,90,0,3720146,549977.71,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-62,3,1014,-82,3,1064,-78,-12,1083,-65,-17,1035,-72,-25,1030
1559384581,135.516432,34.631007,0.9,42.8,187.6,63,5,61.00,1514,10.0,89,0,3720163,549977.71,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-72,-25,1030,-70,-21,1011,-69,-17,1028,-86,-25,1045,-54,-13,952
1559384582,135.516414,34.630864,0.9,42.7,187.1,63,5,60.00,1510,10.0,89,0,3720180,549977.71,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-54,-13,952,-127,-7,1116,-111,-44,1066,-126,-56,1029,-126,-38,1010
1559384583,135.516401,34.630717,0.9,42.4,186.5,63,5,60.00,1485,10.0,89,1,3720197,549977.71,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-126,-38,1010,-136,4,1008,-146,8,1041,-140,-6,1040,-75,-6,1040
1559384584,135.516382,34.630569,0.9,42.3,186.2,71,7,56.00,1371,18.0,89,0,3720213,549977.71,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,2,-9,1012,2,7,1045,2,11,1067,25,-5,1066,45,-11,994
1559384585,135.516355,34.630433,0.9,42.2,187.6,71,7,54.00,1736,21.0,89,0,3720228,549979.33,13.43,5.40,,,,,,,,,165,,,,,,,,,,,,,,,,,43,-7,991,6,5,1077,19,-14,1080,39,-16,993,7,-6,1075
1559384586,135.516342,34.630280,0.9,41.9,186.6,71,7,55.00,1585,21.0,89,0,3720243,549982.12,13.42,5.40,,,,,,,,,167,,,,,,,,,,,,,,,,,8,-8,1065,32,-15,1027,19,-4,1073,30,-6,1059,62,-24,969
1559384587,135.516328,34.630145,0.9,41.2,186.2,71,7,57.00,1643,25.0,89,0,3720259,549985.25,13.44,4.80,,,,,,,,,194,,,,,,,,,,,,,,,,,56,-22,972,42,-2,1096,53,-3,1053,58,-11,1007,45,3,1043
1559384588,135.516303,34.629986,0.9,40.8,186.2,71,7,59.00,2069,25.0,88,0,3720275,549989.38,13.41,3.80,,,,,,,,,249,,,,,,,,,,,,,,,,,66,-28,992,38,-23,989,28,-6,1092,41,16,1057,37,-11,1034
1559384589,135.516274,34.629812,0.9,41.1,186.9,71,7,62.00,2087,22.0,88,0,3720292,549993.44,13.45,4.30,,,,,,,,,237,,,,,,,,,,,,,,,,,28,-10,1017,3,-8,1005,-47,2,1089,-37,21,1079,-23,1,985
1559384590,135.516237,34.629640,0.9,41.4,188.0,71,7,64.00,1754,12.0,88,0,3720309,549995.21,13.42,10.90,,,,,,,,,97,,,,,,,,,,,,,,,,,-23,1,985,-55,1,1027,-60,-1,1035,-77,19,1048,-57,19,1030
1559384591,135.516208,34.629469,0.9,41.4,188.2,71,7,65.00,1663,10.0,88,0,3720327,549995.48,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-57,19,1030,-65,0,1005,-69,-1,1020,-81,-11,1025,-91,14,1075
1559384592,135.516180,34.629312,0.9,41.7,188.2,71,7,64.00,1594,10.0,88,0,3720345,549995.48,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-65,9,1019,-73,-18,1022,-80,-18,1052,-67,-19,993,-76,-8,1043
1559384593,135.516136,34.629145,0.9,42.2,189.2,71,3,63.00,1572,10.0,87,0,3720363,549995.48,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-8,1043,-67,9,1034,-79,0,1062,-64,-7,1032,-67,-16,1012
1559384594,135.516110,34.628965,0.9,42.3,188.2,71,3,62.00,1547,10.0,87,0,3720380,549995.48,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-67,-16,1012,-75,-12,1018,-86,17,1085,-55,1,1014,-66,-1,1009
1559384595,135.516099,34.628813,0.9,42.2,187.1,71,3,60.00,1520,11.0,87,0,3720397,549996.08,13.41,13.70,,,,,,,,,72,,,,,,,,,,,,,,,,,-66,-1,1009,-54,10,1057,-41,-14,1066,-17,-2,1031,-13,-6,1002
1559384596,135.516079,34.628646,0.9,42.6,187.2,65,3,59.00,1613,16.0,87,0,3720414,549997.45,13.40,11.50,,,,,,,,,86,,,,,,,,,,,,,,,,,-55,-19,1089,-28,-2,1097,-8,-52,980,-45,-42,1034,-40,-21,1089
1559384597,135.516083,34.628494,0.9,42.3,185.9,65,3,59.00,1572,16.0,87,0,3720430,549998.90,13.43,11.30,,,,,,,,,86,,,,,,,,,,,,,,,,,-40,-21,1089,-13,-20,1022,-24,-33,1028,-34,-34,1054,-17,-33,1016
1559384598,135.516098,34.628366,0.9,42.4,184.8,65,3,59.00,1576,16.0,87,0,3720446,550000.34,13.43,11.30,,,,,,,,,86,,,,,,,,,,,,,,,,,-15,-28,1017,-30,-15,1068,15,-11,1059,34,-24,1017,18,-18,1023
1559384599,135.516105,34.628254,0.9,41.5,185.2,65,3,60.00,1806,20.0,87,0,3720463,550003.14,13.41,6.50,,,,,,,,,152,,,,,,,,,,,,,,,,,24,-20,1026,0,-3,1055,-16,-9,1103,4,-21,1031,-3,-23,1003
1559384600,135.516080,34.628105,0.9,40.7,186.4,65,3,61.00,1731,17.0,87,0,3720480,550005.41,13.40,8.00,,,,,,,,,126,,,,,,,,,,,,,,,,,-23,-10,1077,-4,-39,1021,-15,-58,1039,-12,-37,1014,-32,-43,1079
1559384601,135.516024,34.627985,0.9,41.4,187.6,65,3,63.00,1745,16.0,87,0,3720497,550007.53,13.43,8.10,,,,,,,,,129,,,,,,,,,,,,,,,,,-32,-43,1079,-21,-46,1049,-30,-36,1042,-34,-32,996,-42,-42,1057
1559384602,135.516017,34.627818,0.9,41.1,186.6,65,3,62.00,1638,15.0,87,0,3720515,550008.99,13.40,12.20,,,,,,,,,84,,,,,,,,,,,,,,,,,-42,-42,1057,-46,-68,1055,-27,-33,1013,-51,-64,1056,-48,-48,1116
1559384603,135.515988,34.627658,0.9,40.8,186.7,65,3,64.00,1630,15.0,86,0,3720532,550009.99,13.44,28.80,,,,,,,,,37,,,,,,,,,,,,,,,,,-48,-48,1116,-23,-30,983,-75,-36,1017,-73,-10,987,-84,53,1076
1559384604,135.515962,34.627490,0.9,40.2,186.9,65,3,63.00,1784,18.0,86,0,3720550,550010.29,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-60,32,1207,5,21,904,-56,42,932,-105,22,1184,-25,44,950
1559384605,135.515929,34.627316,0.9,40.3,186.8,65,3,63.00,1617,11.0,86,0,3720567,550011.67,13.44,18.80,,,,,,,,,55,,,,,,,,,,,,,,,,,-21,36,945,-73,-9,1022,-82,-5,1067,-61,8,1049,-48,8,982
1559384606,135.515896,34.627172,0.9,39.8,187.7,65,3,62.00,1603,10.0,86,0,3720585,550011.67,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-48,8,982,-76,-16,1047,-68,-16,1031,-74,-19,1029,-68,-25,1026
1559384607,135.515888,34.627002,0.9,39.5,186.7,65,3,63.00,1571,10.0,86,0,3720602,550011.67,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-68,-25,1026,-79,-26,1038,-71,-10,1034,-74,-20,1040,-80,-25,1043
1559384608,135.515878,34.626850,0.9,39.4,186.1,65,5,60.00,1513,10.0,86,0,3720619,550011.67,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-84,-14,1039,-90,-33,1099,-36,-39,914,-99,-6,1061,-76,-20,1062
1559384609,135.515854,34.626715,0.9,38.7,186.6,65,5,60.00,1488,10.0,86,0,3720636,550011.67,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-20,1062,-57,-21,1003,-117,-15,1029,-146,-12,1041,-149,-23,994
1559384610,135.515835,34.626563,0.9,38.8,186.4,65,5,59.00,1453,10.0,85,1,3720652,550011.67,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-149,-23,994,-170,-27,1029,-161,-23,1024,-172,-3,1031,-168,-11,1031
1559384611,135.515812,34.626435,0.9,39.2,187.5,75,9,56.00,1379,10.0,85,1,3720668,550011.67,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-168,-11,1031,-164,-16,1008,-169,-8,1027,-170,-5,999,-166,0,1011
1559384612,135.515801,34.626301,0.9,39.1,187.0,75,9,51.00,1180,10.0,85,1,3720683,550011.67,13.29,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-153,-8,1024,-150,-10,1016,-152,-17,1015,-137,-13,1005,-123,2,1041
1559384613,135.515772,34.626176,0.9,38.8,187.3,75,9,47.00,1103,10.0,85,1,3720697,550011.67,13.24,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-115,3,1049,-109,-5,1025,-105,-8,1024,-99,-2,1042,-89,-7,1037
1559384614,135.515751,34.626074,0.9,39.0,188.5,75,9,45.00,1035,10.0,85,1,3720709,550011.67,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-7,1037,-83,-8,1025,-87,0,1021,-89,0,1028,-84,5,1020
1559384615,135.515743,34.625977,0.9,39.0,187.4,75,9,42.00,996,10.0,85,1,3720721,550012.07,13.32,28.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-85,4,1022,-89,9,1038,-89,8,1030,-86,-6,1030,-91,-15,1017
1559384616,135.515736,34.625863,0.9,39.1,186.9,75,9,40.00,920,10.0,85,1,3720733,550012.49,13.29,27.80,,,,,,,,,24,,,,,,,,,,,,,,,,,-94,-10,1043,-80,-12,1048,-84,1,1036,-82,-4,1001,-91,-9,1032
1559384617,135.515719,34.625796,0.9,39.1,187.0,75,9,38.00,870,10.0,85,1,3720743,550012.91,13.35,23.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-95,-9,1024,-97,-21,1034,-79,-27,1028,-70,-25,1040,-68,-5,1045
1559384618,135.515715,34.625704,0.9,39.4,186.7,75,9,35.00,875,10.0,85,1,3720753,550013.33,13.33,23.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-69,-3,1042,-70,-2,1040,-63,1,1009,-71,3,1040,-74,0,1020
1559384619,135.515701,34.625609,0.9,39.3,186.7,75,9,34.00,857,10.0,85,1,3720763,550013.73,13.28,23.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-74,0,1020,-84,3,1042,-87,0,1019,-91,0,1027,-105,-6,1028
1559384620,135.515695,34.625532,0.9,39.4,186.3,75,9,33.00,800,10.0,85,0,3720772,550014.12,13.30,24.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-47,-23,1031,-51,-20,1043,-45,-14,1041,-50,-11,1047,-46,-20,1031
1559384621,135.515673,34.625449,0.9,39.9,188.4,75,9,31.00,792,10.0,85,0,3720781,550014.50,13.37,22.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-46,-20,1031,-39,-24,1024,-44,-10,1038,-50,-11,1038,-52,-12,1046
1559384622,135.515654,34.625376,0.9,40.3,188.8,75,9,32.00,781,10.0,85,0,3720790,550014.87,13.37,24.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-52,-12,1046,-40,-16,1029,-44,-15,1037,-48,-11,1029,-50,-13,1039
1559384623,135.515613,34.625280,0.9,41.5,193.6,75,4,30.00,780,10.0,84,1,3720798,550015.26,13.29,21.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-50,-13,1039,-53,-11,1033,-63,-10,1038,-68,-11,1020,-74,0,1044
1559384624,135.515596,34.625212,0.9,41.6,192.0,75,4,29.00,753,10.0,84,1,3720806,550015.65,13.28,21.80,,,,,,,,,22,,,,,,,,,,,,,,,,,-86,-4,1033,-93,-15,1034,-89,-3,1015,-101,-9,1043,-95,-7,1015
1559384625,135.515594,34.625152,0.9,42.1,187.7,75,4,28.00,734,10.0,84,1,3720814,550016.03,13.27,21.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-95,-7,1015,-99,-8,1030,-104,-9,1021,-115,-8,1035,-116,-16,1023
1559384626,135.515581,34.625070,0.9,41.1,186.9,75,14,27.00,691,10.0,84,1,3720822,550016.41,13.30,20.60,,,,,,,,,21,,,,,,,,,,,,,,,,,-116,-16,1023,-144,-13,1026,-172,-20,1021,-176,-9,1015,-180,-11,1010
1559384627,135.515581,34.625000,0.9,40.9,185.3,75,14,24.00,647,10.0,84,1,3720829,550016.76,13.21,18.60,,,,,,,,,21,,,,,,,,,,,,,,,,,-180,-11,1010,-192,-22,1026,-192,-4,1006,-193,-20,1010,-195,-21,1004
1559384628,135.515575,34.624962,0.9,40.8,186.7,75,14,19.00,654,10.0,84,1,3720835,550017.14,13.23,16.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-158,-13,1015,-173,-5,1017,-175,-6,1011,-190,-2,1014,-199,-8,1007
1559384629,135.515576,34.624927,0.9,41.0,182.7,75,18,15.00,952,10.0,84,1,3720840,550017.60,13.32,8.10,,,,,,,,,30,,,,,,,,,,,,,,,,,-199,-8,1007,-170,0,1016,-162,-2,1017,-162,-4,1016,-161,0,1023
1559384630,135.515578,34.624921,0.9,40.7,188.2,75,18,13.00,805,10.0,84,1,3720843,550018.04,13.28,8.90,,,,,,,,,24,,,,,,,,,,,,,,,,,-161,0,1023,-165,-2,1012,-162,-5,1018,-146,0,1021,-141,-5,1023
1559384631,135.515578,34.624919,0.9,41.0,188.4,75,18,8.00,613,10.0,84,1,3720846,550018.44,13.33,5.50,,,,,,,,,24,,,,,,,,,,,,,,,,,-141,-5,1023,-127,0,1024,-126,-6,1026,-121,-2,1028,-111,-2,1032
1559384632,135.515575,34.624922,0.9,40.9,188.4,75,5,3.00,688,10.0,84,1,3720847,550018.87,13.24,3.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-30,-3,1047,-37,-4,1042,-31,-1,1040,-35,-3,1040,-33,-2,1043
1559384633,135.515576,34.624919,0.9,40.8,188.4,75,5,3.00,680,10.0,84,1,3720848,550019.30,13.24,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-2,1043,-33,-2,1041,-35,-3,1042,-32,-2,1041,-34,-3,1042
1559384634,135.515575,34.624919,0.9,40.9,188.4,75,5,3.00,681,10.0,84,1,3720849,550019.73,13.24,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-3,1042,-32,-1,1045,-32,-2,1041,-35,-1,1043,-33,-3,1042
1559384635,135.515573,34.624921,0.9,40.9,188.4,75,5,0.00,679,10.0,84,1,3720849,550020.16,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-3,1042,-33,-2,1042,-32,-2,1043,-34,-2,1041,-33,-3,1042
1559384636,135.515576,34.624922,0.9,40.8,188.4,75,5,0.00,678,10.0,84,1,3720849,550020.59,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-3,1042,-33,-3,1041,-33,-2,1043,-33,-2,1041,-34,-2,1041
1559384637,135.515577,34.624921,0.9,40.7,188.4,75,5,0.00,682,10.0,84,1,3720849,550021.02,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-3,1040,-35,-1,1043,-34,0,1043,-32,-1,1043,-33,-3,1042
1559384638,135.515576,34.624921,1.0,40.8,188.4,68,4,0.00,682,10.0,84,1,3720849,550021.45,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-3,1042,-34,-3,1040,-33,-3,1041,-33,-2,1041,-31,-1,1044
1559384639,135.515576,34.624921,1.0,40.7,188.4,68,4,0.00,680,10.0,84,1,3720849,550021.88,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-31,-1,1044,-32,-3,1042,-35,-2,1041,-32,-3,1043,-34,-3,1040
1559384640,135.515575,34.624917,0.9,40.6,188.4,68,4,0.00,681,10.0,84,1,3720849,550022.31,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-3,1040,-33,-3,1040,-31,-1,1041,-34,-3,1041,-33,-1,1042
1559384641,,,0.9,40.3,188.4,68,4,0.00,679,10.0,84,1,3720849,550022.74,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-35,-3,1039,-32,-3,1041,-32,-3,1040,-33,-3,1042,-32,-3,1040
1559384642,,,0.9,40.2,188.4,68,4,0.00,677,10.0,84,1,3720849,550023.17,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-32,-3,1040,-32,-5,1040,-32,-3,1040,-33,-4,1038,-33,-4,1041
1559384643,,,0.9,40.0,188.4,68,4,0.00,678,10.0,84,1,3720849,550023.60,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-4,1041,-33,-3,1039,-33,-4,1041,-34,-2,1039,-33,-4,1039
1559384644,,,0.9,40.0,188.4,68,4,0.00,681,10.0,84,1,3720849,550024.03,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-4,1039,-33,-5,1040,-34,-3,1040,-32,-3,1039,-33,-4,1037
1559384645,,,0.9,40.0,188.4,68,4,0.00,679,10.0,84,1,3720849,550024.46,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-4,1040,-34,-5,1039,-32,-3,1041,-35,-3,1039,-34,-3,1040
1559384646,,,0.9,40.1,188.4,68,4,0.00,680,10.0,84,1,3720849,550024.89,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-3,1040,-33,-4,1039,-33,-2,1039,-33,-4,1041,-33,-2,1041
1559384647,,,0.9,40.1,188.4,68,6,0.00,675,10.0,84,1,3720849,550025.32,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-1,1043,-34,-2,1040,-33,-4,1041,-34,-3,1038,-34,-1,1042
1559384648,,,0.9,40.1,188.4,68,6,0.00,680,10.0,84,1,3720849,550025.75,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-1,1042,-32,-2,1042,-34,-2,1040,-32,-2,1043,-34,-2,1040
1559384649,,,0.9,40.1,188.4,68,6,0.00,678,10.0,84,1,3720849,550026.18,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-2,1042,-35,-3,1039,-33,-3,1042,-33,-4,1041,-33,-3,1041
1559384650,,,0.9,40.1,188.4,68,6,0.00,677,10.0,84,1,3720849,550026.61,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-3,1041,-34,-3,1041,-34,-3,1041,-34,-3,1041,-33,-2,1040
1559384651,,,0.9,40.1,188.4,68,6,0.00,677,10.0,84,1,3720849,550027.04,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-2,1040,-33,-2,1042,-14,-3,1043,15,-4,1038,10,-2,1042
1559384652,,,0.9,40.1,188.4,68,6,0.00,678,10.0,84,0,3720849,550027.47,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,10,-2,1042,10,-2,1041,12,-4,1040,11,-2,1041,13,-3,1040
1559384653,,,1.0,40.1,188.4,68,4,0.00,716,13.0,85,0,3720849,550027.95,13.43,0.00,,,,,,,,,32,,,,,,,,,,,,,,,,,62,-5,1045,72,-5,1044,69,-3,1046,61,-3,1042,58,-13,1040
1559384654,,,0.9,39.4,186.8,68,4,0.00,1039,13.0,85,0,3720849,550028.67,13.38,0.00,,,,,,,,,51,,,,,,,,,,,,,,,,,58,-13,1040,52,0,1046,90,4,1052,117,-1,1041,153,7,1052
1559384655,,,0.9,39.7,189.9,68,4,5.00,1158,18.0,85,0,3720850,550030.00,13.37,1.00,,,,,,,,,79,,,,,,,,,,,,,,,,,153,7,1052,193,-3,1031,195,2,1046,170,-1,1050,157,1,1038
1559384656,,,0.9,39.5,188.3,68,4,7.00,1664,19.0,85,0,3720852,550032.84,13.41,0.60,,,,,,,,,188,,,,,,,,,,,,,,,,,157,1,1038,150,0,1048,176,0,1040,176,0,1052,159,5,1067
1559384657,,,0.9,39.4,186.4,68,4,16.00,2346,21.0,85,0,3720856,550036.15,13.42,1.20,,,,,,,,,210,,,,,,,,,,,,,,,,,115,0,1051,-5,-14,1025,-34,-1,1051,-19,-10,1023,-45,-16,1060
1559384658,,,0.9,39.3,185.2,68,4,21.00,1913,10.0,85,0,3720861,550037.10,13.44,6.80,,,,,,,,,50,,,,,,,,,,,,,,,,,-45,-18,1057,-40,-19,1042,-64,-25,1036,-126,-11,1044,-161,-22,1014
1559384659,,,0.9,39.0,186.4,68,4,25.00,983,10.0,85,1,3720867,550037.50,13.30,17.40,,,,,,,,,23,,,,,,,,,,,,,,,,,-162,-26,1009,-177,-45,1026,-210,-62,1013,-252,-119,1014,-242,-143,1012
1559384660,,,0.9,38.5,186.1,68,4,25.00,806,10.0,85,1,3720874,550037.98,13.30,13.20,,,,,,,,,31,,,,,,,,,,,,,,,,,-242,-143,1012,-235,-149,1005,-230,-186,1029,-224,-229,1023,-220,-241,1006
1559384661,,,0.9,37.1,210.9,68,4,18.00,964,11.0,85,0,3720880,550038.59,13.39,7.00,,,,,,,,,42,,,,,,,,,,,,,,,,,-125,-175,1023,-108,-122,1058,-135,-198,1060,-101,-158,1032,-54,-170,1069
1559384662,,,0.9,37.2,210.6,68,7,17.00,1432,15.0,85,0,3720885,550039.43,13.41,4.70,,,,,,,,,59,,,,,,,,,,,,,,,,,-54,-170,1069,-37,-213,1034,-37,-155,1080,-45,-143,1065,0,-111,1041
1559384663,,,0.9,37.0,222.6,68,7,15.00,1715,16.0,85,0,3720889,550041.06,13.42,2.50,,,,,,,,,98,,,,,,,,,,,,,,,,,0,-111,1041,18,-54,1087,37,-37,1078,69,23,1001,61,-36,1010
1559384664,,,0.9,37.7,265.6,68,7,16.00,1327,16.0,85,0,3720893,550042.51,13.39,2.80,,,,,,,,,94,,,,,,,,,,,,,,,,,61,-36,1010,17,-58,1092,30,87,1012,82,-26,1008,76,-23,1072
1559384665,,,0.9,37.3,279.8,68,5,19.00,1728,20.0,85,0,3720898,550044.68,13.41,1.90,,,,,,,,,165,,,,,,,,,,,,,,,,,81,59,1014,79,-15,989,-7,-1,1104,-7,50,1038,12,28,1011
1559384666,,,0.9,37.2,279.4,68,5,23.00,1528,13.0,86,0,3720904,550046.34,13.40,4.10,,,,,,,,,92,,,,,,,,,,,,,,,,,12,28,1011,15,17,1032,-38,42,1068,-25,33,967,-44,5,1022
1559384667,,,0.9,37.3,280.2,68,5,24.00,1045,12.0,86,0,3720911,550047.00,13.42,10.00,,,,,,,,,39,,,,,,,,,,,,,,,,,-44,5,1022,-66,93,1096,-1,22,897,-56,78,1129,-7,39,966
1559384668,,,0.9,40.0,278.9,68,5,25.00,1041,14.0,86,0,3720918,550047.76,13.41,9.50,,,,,,,,,43,,,,,,,,,,,,,,,,,-17,54,989,-29,15,1050,-14,63,1007,-40,69,1080,-7,30,986
1559384669,,,0.9,39.8,274.2,68,5,25.00,1024,14.0,86,0,3720925,550048.47,13.38,9.80,,,,,,,,,42,,,,,,,,,,,,,,,,,-19,35,1068,-31,39,1066,6,28,954,28,-3,862,-75,42,1167
1559384670,,,0.9,39.9,274.8,68,5,26.00,1128,14.0,86,0,3720932,550049.36,13.36,7.60,,,,,,,,,56,,,,,,,,,,,,,,,,,-75,42,1167,-39,15,1028,23,33,1008,-11,53,1101,-8,47,1013
1559384671,,,0.9,40.2,277.2,68,3,27.00,1141,14.0,86,0,3720939,550050.30,13.36,7.90,,,,,,,,,56,,,,,,,,,,,,,,,,,-8,47,1013,-12,41,1045,-14,44,1052,-7,35,1036,-18,22,1033
1559384672,,,0.9,39.7,278.8,68,3,27.00,1137,10.0,86,0,3720947,550050.77,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-17,23,1039,-27,32,1036,-40,21,1057,-33,24,1016,-41,23,1062
1559384673,,,0.9,39.4,277.3,68,3,27.00,941,10.0,86,1,3720954,550051.23,13.32,16.70,,,,,,,,,26,,,,,,,,,,,,,,,,,-46,17,1037,-48,20,1047,-46,24,1014,-60,16,1018,-89,22,1061
1559384674,,,0.9,39.4,278.3,68,3,27.00,927,10.0,86,1,3720962,550051.67,13.30,17.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-89,22,1061,-90,18,1024,-86,7,1032,-102,7,1030,-104,18,1019
1559384675,,,0.9,38.9,277.8,68,3,26.00,879,10.0,86,1,3720969,550052.12,13.26,16.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-104,18,1019,-110,20,1037,-102,16,983,-132,33,1060,-140,9,1033
1559384676,,,0.9,38.8,275.9,68,3,25.00,809,10.0,87,1,3720976,550052.55,13.22,16.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-140,9,1033,-111,44,955,-135,29,1043,-186,-3,1006,-185,57,998
1559384677,,,0.9,38.9,273.4,68,3,19.00,640,10.0,87,1,3720982,550052.93,13.32,13.90,,,,,,,,,22,,,,,,,,,,,,,,,,,-184,48,1021,-179,7,979,-207,18,1039,-185,16,990,-186,27,1013
1559384678,,,0.9,38.7,268.7,68,3,17.00,912,10.0,87,1,3720987,550053.37,13.32,9.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-186,27,1013,-180,10,1001,-195,16,1000,-177,38,1010,-175,9,1009
1559384679,,,0.9,38.6,281.4,68,3,12.00,731,10.0,87,1,3720991,550053.74,13.30,9.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-174,9,1009,-168,27,1010,-153,23,1012,-126,19,1023,-98,23,1026
1559384680,,,0.9,38.7,280.5,68,6,7.00,631,10.0,87,1,3720992,550054.15,13.30,4.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-98,23,1026,-79,20,1030,-68,21,1034,-6,23,1041,-20,21,1034
1559384681,,,0.9,38.9,284.8,68,6,3.00,677,10.0,87,1,3720993,550054.58,13.21,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-17,21,1034,-17,22,1040,-17,22,1036,-16,24,1036,-17,22,1038
1559384682,,,0.9,39.1,279.6,68,6,3.00,682,10.0,87,1,3720994,550055.01,13.18,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-17,22,1038,-17,22,1037,-16,23,1041,-16,23,1037,-16,22,1039
1559384683,,,0.9,39.1,279.6,68,4,0.00,684,10.0,87,1,3720995,550055.44,13.24,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-16,22,1039,-19,22,1034,-17,21,1037,-17,22,1037,-19,21,1035
1559384684,,,0.9,39.1,279.6,68,4,0.00,679,10.0,87,1,3720995,550055.87,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-19,21,1035,-18,21,1037,-17,21,1035,-15,22,1037,-19,23,1036
1559384685,,,0.9,39.2,279.6,68,4,0.00,679,10.0,87,0,3720995,550056.30,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,28,22,1035,22,22,1038,21,23,1034,6,23,1036,-69,22,1033
