time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560683989,135.556884,34.732164,0.8,8.3,45.1,83,15,17.00,868,10.0,90,1,4028585,587648.49,13.40,7.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-251,-30,984,-219,-12,976,-94,3,1027,-78,3,1021,-79,-32,1027
1560683990,135.556909,34.732190,0.8,8.3,48.4,77,5,8.00,1169,17.0,90,0,4028588,587649.60,13.45,1.50,,,,,,,,,84,,,,,,,,,,,,,,,,,52,-9,1057,42,30,1075,113,-22,1021,124,-4,1058,86,22,1077
1560683991,135.556918,34.732208,0.8,8.7,44.7,77,5,7.00,1600,19.0,90,0,4028590,587652.18,13.43,0.70,,,,,,,,,155,,,,,,,,,,,,,,,,,86,22,1077,72,23,1059,81,10,1002,42,-21,1058,39,-12,1072
1560683992,135.556959,34.732235,0.8,6.7,44.1,77,5,11.00,1789,19.0,90,0,4028593,587654.62,13.42,1.30,,,,,,,,,139,,,,,,,,,,,,,,,,,39,-12,1072,31,30,1014,29,-11,1016,-19,-50,1108,-10,24,1055
1560683993,135.557005,34.732262,0.8,7.4,49.0,77,5,16.00,2109,19.0,90,0,4028598,587657.35,13.45,1.80,,,,,,,,,162,,,,,,,,,,,,,,,,,-10,24,1055,25,10,1004,40,-14,1046,-7,20,1073,-2,11,1049
1560683994,135.557073,34.732303,0.8,6.6,45.7,77,5,23.00,1765,19.0,90,0,4028603,587660.02,13.43,2.30,,,,,,,,,161,,,,,,,,,,,,,,,,,7,-29,1030,2,0,1037,-17,-36,1067,-41,-20,1009,-89,-18,1006
1560683995,135.557129,34.732348,0.8,6.5,45.7,77,5,26.00,1799,10.0,90,0,4028610,587661.30,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-89,-18,1006,-121,-16,1036,-102,-29,1009,-121,-15,1022,-104,-38,999
1560683996,135.557192,34.732394,0.8,6.4,46.6,77,6,28.00,1521,10.0,90,0,4028618,587661.30,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-103,-40,1020,-119,-22,1019,-120,-19,999,-103,-13,953,-139,-5,1048
1560683997,135.557242,34.732467,0.8,7.8,40.5,77,6,29.00,977,10.0,90,1,4028626,587661.76,13.25,17.40,,,,,,,,,27,,,,,,,,,,,,,,,,,-139,-5,1048,-139,-24,1040,-110,-15,997,-128,-18,1006,-147,-14,1022
1560683998,135.557301,34.732534,0.9,7.9,39.4,77,6,28.00,1003,10.0,90,1,4028634,587661.99,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-146,-34,1004,-168,-8,995,-202,-18,1069,-170,-41,943,-164,-35,972
1560683999,135.557361,34.732578,1.1,7.5,42.6,77,6,27.00,950,10.0,90,1,4028641,587662.41,13.27,17.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-164,-35,972,-195,-17,1027,-177,-28,970,-233,11,1044,-248,-125,1051
1560684000,135.557422,34.732623,1.1,7.7,44.5,77,6,27.00,899,10.0,90,1,4028649,587662.85,13.34,16.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-248,-125,1051,-176,30,945,-227,-67,1035,-238,-25,980,-226,-9,985
1560684001,135.557470,34.732657,1.1,7.7,46.2,77,6,25.00,825,10.0,91,1,4028656,587663.26,13.29,16.40,,,,,,,,,24,,,,,,,,,,,,,,,,,-226,-9,985,-254,-61,1028,-210,-59,939,-254,-54,1056,-229,-58,970
1560684002,135.557506,34.732688,0.9,7.5,44.8,77,6,21.00,688,10.0,91,1,4028662,587663.67,13.29,14.20,,,,,,,,,24,,,,,,,,,,,,,,,,,-234,26,980,-248,18,992,-264,9,985,-257,33,950,-271,18,982
1560684003,135.557546,34.732722,0.9,7.3,43.6,77,6,17.00,907,10.0,91,1,4028667,587664.21,13.35,8.70,,,,,,,,,32,,,,,,,,,,,,,,,,,-271,18,982,-272,32,981,-252,49,975,-246,43,986,-267,69,999
1560684004,135.557572,34.732742,0.9,7.4,44.8,77,6,15.00,969,10.0,91,1,4028671,587664.73,13.20,7.10,,,,,,,,,35,,,,,,,,,,,,,,,,,-267,69,999,-246,51,977,-239,27,997,-239,48,988,-217,25,988
1560684005,135.557577,34.732755,0.9,7.4,43.0,77,8,10.00,682,10.0,91,1,4028674,587665.15,13.28,4.40,,,,,,,,,26,,,,,,,,,,,,,,,,,-217,25,988,-188,-8,985,-177,-3,994,-157,5,1000,-124,9,1010
1560684006,135.557581,34.732771,0.9,7.4,30.6,77,8,3.00,676,10.0,91,1,4028675,587665.59,13.19,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-169,5,1002,-87,13,1032,-89,14,1005,-85,13,1027,-89,16,1023
1560684007,135.557588,34.732773,0.8,7.5,32.7,77,8,3.00,680,10.0,91,1,4028676,587666.02,13.29,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,16,1023,-87,11,1019,-86,13,1025,-88,14,1021,-87,13,1020
1560684008,135.557609,34.732773,0.8,8.0,37.0,77,5,3.00,684,10.0,91,1,4028677,587666.46,13.36,1.80,,,,,,,,,27,,,,,,,,,,,,,,,,,-87,13,1020,-88,15,1024,-87,13,1024,-86,15,1023,-89,14,1023
1560684009,135.557645,34.732765,0.8,8.2,43.2,77,5,3.00,689,10.0,91,1,4028677,587666.91,13.30,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,14,1023,-85,16,1025,-90,14,1022,-86,15,1023,-87,12,1023
1560684010,135.557674,34.732755,0.8,8.4,50.2,77,5,0.00,685,10.0,91,1,4028677,587667.35,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-87,14,1024,-89,14,1021,-87,13,1022,-88,14,1023,-88,15,1025
1560684011,135.557690,34.732751,0.8,9.1,47.9,77,5,0.00,678,10.0,91,1,4028677,587667.78,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,15,1025,-86,13,1024,-89,15,1024,-89,14,1023,-87,14,1022
1560684012,135.557691,34.732752,0.8,9.4,47.9,77,5,0.00,680,10.0,91,1,4028677,587668.23,13.27,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-86,14,1025,-88,12,1022,-88,14,1026,-89,15,1026,-86,19,1023
1560684013,135.557708,34.732748,0.8,9.7,44.8,77,5,0.00,677,10.0,91,1,4028677,587668.68,13.30,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-86,18,1023,-88,14,1023,-89,16,1022,-87,15,1024,-88,15,1023
1560684014,135.557715,34.732745,0.8,10.2,44.8,77,6,0.00,688,10.0,91,1,4028677,587669.14,13.29,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-115,27,1030,-86,10,1020,-86,17,1025,-88,11,1021,-88,19,1024
1560684015,135.557722,34.732744,0.8,10.9,44.8,77,6,0.00,694,10.0,91,1,4028677,587669.59,13.31,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-88,19,1024,-87,13,1022,-89,17,1025,-87,12,1022,-90,17,1026
1560684016,135.557729,34.732742,0.8,11.4,44.8,77,6,0.00,689,10.0,91,1,4028677,587670.02,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,17,1026,-86,11,1020,-88,17,1024,-86,13,1022,-87,16,1024
1560684017,135.557734,34.732736,0.8,11.7,44.8,77,6,0.00,684,10.0,91,1,4028677,587670.46,13.29,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-87,16,1024,-87,17,1026,-88,15,1024,-87,15,1022,-89,14,1019
1560684018,135.557740,34.732731,0.9,12.4,44.8,77,6,0.00,675,10.0,91,1,4028677,587670.91,13.36,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-86,16,1022,-89,14,1022,-87,14,1019,-87,14,1023,-87,13,1022
1560684019,135.557743,34.732725,1.1,13.2,44.8,77,6,0.00,674,10.0,91,1,4028677,587671.34,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-87,13,1022,-87,14,1021,-89,13,1019,-87,14,1020,-86,14,1022
1560684020,135.557745,34.732722,1.1,14.1,44.8,77,6,0.00,682,10.0,91,1,4028677,587671.79,13.25,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-86,14,1022,-89,15,1016,-86,15,1023,-88,14,1022,-87,16,1024
1560684021,135.557750,34.732719,1.1,13.9,44.8,77,6,0.00,687,10.0,91,1,4028677,587672.24,13.25,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-87,16,1024,-89,16,1020,-88,15,1025,-86,14,1023,-87,16,1026
1560684022,135.557753,34.732718,1.0,14.5,44.8,77,6,0.00,692,10.0,91,1,4028677,587672.68,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,13,1023,-87,16,1024,-88,17,1024,-88,17,1024,-90,14,1022
1560684023,135.557756,34.732718,0.9,15.0,44.8,77,6,0.00,683,10.0,91,1,4028677,587673.13,13.27,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,14,1022,-86,17,1024,-56,18,1031,-53,23,1033,-53,22,1031
1560684024,135.557759,34.732718,0.9,15.1,44.8,77,6,0.00,676,10.0,92,0,4028677,587673.58,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-53,22,1031,-56,20,1030,-57,19,1030,-53,20,1029,-55,20,1029
1560684025,135.557762,34.732720,0.9,15.0,44.8,77,6,0.00,674,10.0,92,0,4028677,587674.02,13.27,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-55,20,1029,-58,20,1028,-59,15,1029,-57,14,1024,-65,10,1023
1560684026,135.557762,34.732721,0.8,15.3,44.8,77,8,0.00,642,10.0,92,1,4028677,587674.49,13.28,0.00,,,,,,,,,29,,,,,,,,,,,,,,,,,-95,28,1019,-130,35,1016,-164,22,1003,-207,35,992,-230,35,986
1560684027,135.557764,34.732724,0.8,15.3,44.8,77,8,0.00,840,10.0,92,1,4028677,587675.11,13.29,0.00,,,,,,,,,37,,,,,,,,,,,,,,,,,-226,35,989,-65,24,1041,-108,25,996,-92,27,1030,-99,23,1023
1560684028,135.557766,34.732727,0.8,15.6,44.8,77,8,0.00,711,10.0,92,1,4028677,587675.57,13.28,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-99,23,1023,-116,32,1027,-106,27,1027,-111,28,1027,-99,26,1021
1560684029,135.557765,34.732725,0.8,15.8,44.8,77,8,0.00,667,10.0,92,1,4028677,587676.00,13.43,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-99,26,1022,-94,26,1022,-94,25,1021,-93,24,1021,-98,28,1023
1560684030,135.557763,34.732723,0.8,15.9,44.8,77,8,0.00,751,10.0,92,0,4028677,587676.40,13.41,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-96,28,1022,-95,27,1023,-96,24,1019,-97,29,1023,-96,27,1022
1560684031,135.557761,34.732722,0.8,16.3,44.8,77,8,0.00,743,10.0,92,0,4028677,587676.77,13.40,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-96,27,1022,-101,28,1027,-95,23,1019,-96,24,1018,-96,27,1022
1560684032,135.557752,34.732716,0.8,16.8,44.8,77,8,0.00,746,10.0,92,0,4028677,587677.14,13.43,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-96,27,1022,-94,24,1022,-95,26,1022,-94,25,1022,-96,25,1022
1560684033,135.557747,34.732713,0.8,16.9,44.8,77,8,0.00,744,10.0,93,0,4028677,587677.49,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-96,25,1022,-95,26,1023,-95,24,1021,-94,24,1018,-95,23,1020
1560684034,135.557741,34.732713,0.8,17.5,44.8,77,8,0.00,753,10.0,93,0,4028677,587677.88,13.42,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-95,23,1023,-94,25,1022,-95,24,1020,-95,23,1021,-95,23,1019
1560684035,135.557738,34.732710,0.9,17.3,44.8,77,6,0.00,752,10.0,93,0,4028677,587678.40,13.30,0.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-95,23,1019,-95,24,1021,-95,26,1021,-96,25,1023,-94,25,1023
1560684036,135.557734,34.732707,0.9,17.4,44.8,77,6,0.00,762,10.0,93,0,4028677,587678.94,13.38,0.00,,,,,,,,,32,,,,,,,,,,,,,,,,,-94,25,1023,-96,25,1022,-95,24,1022,-95,25,1023,-96,24,1021
1560684037,135.557731,34.732706,0.8,17.3,44.8,77,6,0.00,756,10.0,93,0,4028677,587679.49,13.40,0.00,,,,,,,,,32,,,,,,,,,,,,,,,,,-96,24,1021,-95,24,1021,-95,24,1022,-95,24,1020,-96,24,1021
1560684038,135.557727,34.732702,0.8,17.3,44.8,77,6,0.00,768,10.0,93,0,4028677,587680.03,13.32,0.00,,,,,,,,,32,,,,,,,,,,,,,,,,,-95,26,1023,-95,25,1023,-95,25,1022,-95,25,1022,-96,26,1023
1560684039,135.557724,34.732698,0.8,17.0,44.8,77,6,0.00,765,10.0,93,0,4028677,587680.55,13.34,0.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-96,26,1023,-96,26,1024,-96,26,1024,-96,26,1023,-96,25,1023
1560684040,135.557719,34.732693,0.8,17.2,44.8,77,6,0.00,768,10.0,93,0,4028677,587681.09,13.28,0.00,,,,,,,,,32,,,,,,,,,,,,,,,,,-96,25,1023,-95,26,1023,-95,25,1024,-95,25,1023,-96,27,1024
1560684041,135.557714,34.732689,0.8,17.4,44.8,77,6,0.00,761,10.0,93,0,4028677,587681.62,13.45,0.00,,,,,,,,,31,,,,,,,,,,,,,,,,,-96,27,1024,-95,26,1022,-95,24,1021,-96,24,1022,-95,24,1023
1560684042,135.557711,34.732687,0.8,17.4,44.8,77,6,0.00,853,10.0,93,0,4028677,587682.14,13.43,0.00,,,,,,,,,30,,,,,,,,,,,,,,,,,-94,25,1023,-95,24,1021,-96,24,1022,-95,21,1020,-96,24,1020
1560684043,135.557709,34.732686,0.8,17.5,44.8,77,6,0.00,759,10.0,93,0,4028677,587682.47,13.36,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-96,24,1020,-94,22,1020,-95,25,1023,-95,23,1022,-95,25,1022
1560684044,135.557707,34.732684,0.8,17.6,44.8,77,6,0.00,732,10.0,93,0,4028677,587682.83,13.37,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-95,25,1022,-95,24,1022,-95,26,1024,-95,24,1021,-94,24,1023
1560684045,135.557706,34.732684,0.8,17.5,44.8,77,6,0.00,743,10.0,93,0,4028677,587683.17,13.34,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-95,24,1023,-95,23,1020,-95,26,1023,-95,26,1026,-95,26,1025
1560684046,135.557706,34.732683,0.8,17.5,44.8,77,6,0.00,718,10.0,93,0,4028677,587683.51,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-96,26,1023,-95,25,1025,-96,26,1025,-96,28,1027,-96,26,1025
1560684047,135.557705,34.732683,0.8,17.4,44.8,77,9,0.00,703,10.0,93,0,4028677,587683.87,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-96,26,1025,-97,26,1026,-96,26,1026,-96,27,1026,-119,26,1029
1560684048,135.557704,34.732684,0.8,17.3,44.8,77,9,0.00,690,10.0,93,0,4028677,587684.20,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-119,26,1029,-104,28,1033,-96,27,1023,-95,27,1027,-98,20,1019
1560684049,135.557703,34.732684,0.8,17.3,44.8,77,9,0.00,692,10.0,94,0,4028677,587684.54,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-98,20,1019,-95,28,1023,-95,22,1023,-94,25,1024,-96,26,1024
1560684050,135.557703,34.732684,0.8,17.3,44.8,77,9,0.00,665,10.0,94,0,4028677,587684.89,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,24,1023,-97,27,1025,-95,24,1024,-96,25,1020,-93,24,1022
1560684051,135.557704,34.732683,0.8,17.5,44.8,77,9,0.00,678,10.0,94,0,4028677,587685.24,13.29,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-93,24,1022,-96,26,1024,-95,25,1022,-95,24,1023,-95,25,1024
1560684052,135.557704,34.732683,0.8,17.5,44.8,77,9,0.00,688,10.0,94,0,4028677,587685.58,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-95,25,1024,-95,25,1022,-95,26,1024,-97,25,1024,-94,25,1026
1560684053,135.557705,34.732684,0.8,17.6,44.8,77,7,0.00,704,10.0,94,0,4028677,587685.94,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,25,1026,-96,26,1023,-94,24,1024,-95,26,1025,-96,25,1025
1560684054,135.557705,34.732684,0.8,17.6,44.8,77,7,0.00,682,10.0,94,0,4028677,587686.30,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-95,24,1022,-94,24,1023,-93,23,1022,-95,24,1024,-94,25,1022
1560684055,135.557705,34.732684,0.8,17.6,44.8,77,7,0.00,705,10.0,94,0,4028677,587686.65,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,25,1022,-94,24,1022,-95,26,1025,-94,23,1023,-94,26,1024
1560684056,135.557705,34.732684,0.8,17.6,44.8,77,9,0.00,711,10.0,94,0,4028677,587687.01,13.40,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,26,1024,-94,22,1022,-93,25,1025,-94,23,1022,-94,26,1022
1560684057,135.557705,34.732684,0.8,17.6,44.8,77,9,0.00,713,10.0,94,0,4028677,587687.36,13.32,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,26,1024,-95,25,1023,-95,25,1024,-93,23,1023,-93,25,1021
1560684058,135.557705,34.732684,0.8,17.6,44.8,77,9,0.00,707,10.0,94,0,4028677,587687.72,13.43,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,24,1023,-94,25,1025,-94,26,1024,-92,23,1022,-95,24,1023
1560684059,135.557705,34.732684,0.9,17.6,44.8,77,6,0.00,712,10.0,94,0,4028677,587688.08,13.39,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-95,23,1023,-94,26,1025,-95,24,1022,-95,24,1023,-94,24,1024
1560684060,135.557705,34.732684,0.9,17.6,44.8,77,6,0.00,706,10.0,94,0,4028677,587688.43,13.39,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,24,1024,-94,24,1024,-93,24,1023,-92,23,1022,-95,26,1024
1560684061,135.557705,34.732684,0.9,17.6,44.8,77,6,0.00,705,10.0,94,0,4028677,587688.79,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-95,26,1024,-93,25,1024,-94,25,1025,-94,25,1024,-93,24,1023
1560684062,135.557705,34.732684,0.9,17.6,44.8,77,10,0.00,707,10.0,94,0,4028677,587689.15,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,25,1023,-93,22,1022,-94,24,1023,-95,25,1023,-94,24,1023
1560684063,135.557705,34.732684,0.9,17.6,44.8,77,10,0.00,714,10.0,94,0,4028677,587689.50,13.37,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,24,1023,-92,24,1022,-95,23,1021,-94,22,1022,-94,22,1020
1560684064,135.557705,34.732684,0.8,17.6,44.8,77,10,0.00,718,10.0,94,0,4028677,587689.86,13.39,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,22,1020,-95,24,1020,-92,23,1022,-94,23,1023,-94,26,1023
1560684065,135.557705,34.732684,0.8,17.6,44.8,77,8,0.00,713,10.0,94,0,4028677,587690.21,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,26,1023,-93,23,1024,-95,23,1022,-98,24,1024,-94,26,1021
1560684066,135.557705,34.732684,0.8,17.6,44.8,77,8,0.00,698,10.0,94,0,4028677,587690.57,13.42,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-96,24,1021,-95,26,1022,-95,25,1022,-97,26,1024,-96,25,1024
1560684067,135.557705,34.732684,0.8,17.6,44.8,77,8,0.00,704,10.0,95,0,4028677,587690.93,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-96,25,1024,-96,25,1022,-96,25,1024,-95,25,1023,-97,27,1024
1560684068,135.557705,34.732684,0.8,17.6,44.8,77,10,0.00,704,10.0,95,0,4028677,587691.28,13.40,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-97,27,1024,-95,25,1023,-96,26,1024,-96,24,1024,-94,27,1024
1560684069,135.557705,34.732684,0.8,17.6,44.8,77,10,0.00,709,10.0,95,0,4028677,587691.64,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-94,27,1024,-96,26,1024,-96,28,1027,-94,23,1022,-94,27,1026
1560684070,135.557705,34.732684,0.8,17.6,44.8,77,10,0.00,710,10.0,95,0,4028677,587692.00,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-96,25,1024,-96,29,1025,-95,23,1023,-98,26,1023,-94,25,1024
1560684071,135.557705,34.732684,0.9,17.6,44.8,77,6,0.00,695,10.0,95,0,4028677,587692.35,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-94,25,1024,-95,28,1025,-98,23,1023,-94,27,1025,-98,27,1025
1560684072,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,687,10.0,95,0,4028677,587692.69,13.38,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-98,27,1024,-96,26,1024,-97,26,1024,-96,26,1023,-96,26,1024
1560684073,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,685,10.0,95,0,4028677,587693.04,13.34,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-97,26,1024,-94,26,1023,-96,26,1022,-98,30,1027,-93,22,1023
1560684074,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,693,10.0,95,0,4028677,587693.41,13.36,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-97,29,1024,-99,31,1027,-97,27,1026,-115,35,1026,-92,17,1028
1560684075,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,703,10.0,95,0,4028677,587693.76,13.43,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-92,17,1028,-107,40,1025,-94,25,1024,-98,27,1025,-99,28,1023
1560684076,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,704,10.0,95,0,4028677,587694.12,13.40,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-99,28,1023,-96,25,1021,-98,27,1023,-97,26,1021,-98,29,1023
1560684077,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,714,10.0,95,0,4028677,587694.47,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-98,29,1023,-96,27,1025,-98,29,1025,-98,26,1022,-98,26,1022
1560684078,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,705,10.0,95,0,4028677,587694.83,13.43,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-97,27,1025,-98,28,1025,-98,28,1023,-98,27,1024,-98,28,1022
1560684079,135.557705,34.732684,0.8,17.6,44.8,77,6,0.00,697,10.0,95,0,4028677,587695.18,13.38,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-98,28,1022,-99,28,1023,-99,29,1025,-100,29,1023,-98,27,1023
1560684080,135.557705,34.732684,0.8,17.6,44.8,77,9,0.00,692,10.0,95,0,4028677,587695.53,13.37,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-98,27,1023,-96,28,1025,-99,27,1024,-99,27,1026,-110,30,1027
1560684081,135.557705,34.732684,0.8,17.6,44.8,77,9,0.00,709,10.0,95,1,4028677,587695.88,13.23,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-110,30,1027,-99,27,1025,-116,29,1026,-141,40,1039,-102,28,1025
1560684082,135.557705,34.732684,0.8,17.6,44.8,77,9,0.00,705,10.0,95,1,4028677,587696.27,13.25,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-102,28,1025,-96,27,1027,-101,29,1024,-97,28,1026,-100,28,1026
1560684083,135.557705,34.732684,0.8,17.6,44.8,77,7,0.00,708,10.0,95,1,4028677,587696.73,13.31,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-80,27,1025,-63,29,1033,-52,36,1036,-53,39,1038,-57,42,1038
1560684084,135.557705,34.732684,0.8,17.6,44.8,77,7,0.00,783,10.0,95,0,4028677,587697.37,13.30,0.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-57,42,1038,-56,41,1034,-63,46,1039,-60,43,1037,-62,43,1037
1560684085,135.557705,34.732684,0.8,17.6,44.8,77,7,0.00,778,10.0,95,0,4028677,587697.96,13.40,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-62,43,1037,-67,50,1038,-65,42,1036,-62,42,1032,-60,38,1033
1560684086,135.557705,34.732684,0.8,17.6,44.8,77,12,0.00,799,10.0,95,0,4028678,587698.51,13.45,1.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-60,38,1033,-67,46,1038,-73,21,1038,-46,22,1028,-25,29,1045
1560684087,135.557705,34.732684,0.8,17.6,44.8,77,12,3.00,1071,14.0,95,0,4028678,587699.31,13.45,0.80,,,,,,,,,56,,,,,,,,,,,,,,,,,-14,-18,1024,-29,-41,1043,-68,-29,1029,-84,-21,1025,-113,-51,1045
1560684088,135.557707,34.732686,0.8,17.7,44.8,77,12,6.00,890,10.0,95,0,4028680,587699.88,13.18,2.90,,,,,,,,,34,,,,,,,,,,,,,,,,,-114,-53,1038,-86,-44,1007,-102,15,1045,-116,-31,1017,-113,-44,994
1560684089,135.557696,34.732686,0.8,17.4,44.8,77,5,8.00,816,10.0,95,1,4028682,587700.33,13.31,5.10,,,,,,,,,25,,,,,,,,,,,,,,,,,-112,-36,999,-157,0,1039,-138,-37,980,-157,-24,1030,-104,2,1027
1560684090,135.557694,34.732686,0.8,17.9,44.8,77,5,8.00,744,10.0,96,0,4028684,587700.76,13.43,4.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-104,2,1027,-63,-25,997,-85,-31,1038,-58,-9,1051,16,2,1060
1560684091,135.557696,34.732689,0.8,18.2,44.8,77,5,6.00,1506,13.0,96,0,4028686,587702.25,13.43,0.80,,,,,,,,,122,,,,,,,,,,,,,,,,,15,-4,1047,-71,-20,1067,-54,-2,1011,-46,-6,1015,-56,19,1023
1560684092,135.557700,34.732694,0.8,17.9,44.8,77,13,9.00,1238,13.0,96,0,4028689,587703.11,13.43,2.90,,,,,,,,,51,,,,,,,,,,,,,,,,,-56,19,1023,-67,-19,1054,1,-12,990,-21,5,1052,-13,6,1029
1560684093,135.557709,34.732700,0.9,18.1,44.8,77,13,11.00,1403,16.0,96,0,4028692,587704.56,13.44,1.90,,,,,,,,,94,,,,,,,,,,,,,,,,,-14,4,1023,-26,-31,1049,-20,-12,1022,-37,0,1054,-55,-24,1081
1560684094,135.557721,34.732714,0.9,17.1,44.8,77,13,13.00,1593,16.0,96,0,4028696,587706.48,13.41,1.80,,,,,,,,,136,,,,,,,,,,,,,,,,,-55,-24,1081,-22,-24,1035,6,-4,1019,-9,-3,1091,0,-10,1040
