time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560678751,135.569059,34.550589,1.0,60.3,311.1,76,8,72.00,4180,20.0,81,0,3994197,583961.25,13.75,9.50,,,,,,,,,129,,,,,,,,,,,,,,,,,-50,17,1067,-68,7,1061,-130,23,1052,-126,30,1040,-144,32,1053
1560678752,135.568890,34.550711,1.0,60.3,311.1,76,8,74.00,2081,10.0,81,0,3994217,583961.70,13.76,51.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-142,33,1036,-146,23,1037,-158,36,1059,-158,31,1047,-137,17,1012
1560678753,135.568710,34.550830,1.0,61.0,309.6,76,8,72.00,1619,10.0,81,0,3994237,583961.70,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-137,17,1012,-135,14,993,-141,-1,1007,-149,16,1019,-168,21,1048
1560678754,135.568530,34.550942,1.0,62.8,307.1,87,21,72.00,1768,10.0,81,0,3994257,583961.70,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-168,24,1044,-140,-10,973,-168,-1,1050,-128,22,987,-141,-4,987
1560678755,135.568358,34.551054,0.9,63.5,307.0,87,21,69.00,1697,10.0,81,0,3994276,583961.70,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-142,-7,992,-141,-2,1027,-149,16,1032,-134,14,1000,-134,12,1009
1560678756,135.568184,34.551160,0.9,63.7,306.1,87,21,65.00,1582,10.0,81,0,3994294,583961.70,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-136,1,999,-152,9,1051,-122,8,988,-138,-2,1030,-138,13,1017
1560678757,135.568001,34.551247,0.9,64.9,304.6,78,10,62.00,1536,10.0,81,0,3994311,583961.70,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-138,13,1017,-129,8,1013,-112,2,1008,-103,4,988,-128,3,1059
1560678758,135.567862,34.551323,0.9,66.0,303.4,78,10,60.00,1532,13.0,81,0,3994328,583961.94,13.76,34.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-128,3,1059,-99,1,993,-125,-10,1032,-123,-4,1028,-123,8,1013
1560678759,135.567697,34.551412,0.9,67.3,301.9,78,10,58.00,1381,10.0,81,0,3994344,583961.94,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-123,8,1013,-116,2,1006,-133,-5,1034,-127,-6,1007,-134,2,1026
1560678760,135.567550,34.551480,0.9,65.8,302.1,78,14,55.00,1356,10.0,81,0,3994359,583961.94,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-160,62,1017,-157,62,1027,-154,61,1022,-168,66,1048,-167,72,1044
1560678761,135.567406,34.551549,0.9,65.0,299.2,78,14,52.00,1294,11.0,82,0,3994374,583961.94,13.78,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-167,72,1044,-147,81,1028,-151,94,1037,-157,101,1049,-153,95,1068
1560678762,135.567255,34.551601,1.0,65.8,290.4,78,14,51.00,1316,13.0,82,0,3994388,583962.35,13.72,17.30,,,,,,,,,48,,,,,,,,,,,,,,,,,-153,95,1068,-137,93,1010,-158,83,1065,-141,82,1054,-145,89,1052
1560678763,135.567110,34.551646,1.0,67.4,290.4,78,14,49.00,1277,13.0,82,0,3994401,583963.14,13.74,17.50,,,,,,,,,45,,,,,,,,,,,,,,,,,-145,92,1057,-150,94,1042,-144,90,1037,-137,78,1042,-140,75,1038
1560678764,135.566967,34.551683,1.0,66.6,288.4,78,14,47.00,1221,13.0,82,0,3994415,583963.88,13.75,17.90,,,,,,,,,43,,,,,,,,,,,,,,,,,-117,39,1036,-107,34,1021,-114,33,1028,-106,25,1048,-107,15,1052
1560678765,135.566828,34.551670,1.0,66.7,274.1,78,14,45.00,1197,15.0,82,0,3994427,583964.63,13.73,16.60,,,,,,,,,45,,,,,,,,,,,,,,,,,-102,17,1053,-89,35,1006,-111,32,1049,-91,27,1039,-91,30,974
1560678766,135.566828,34.551670,1.0,66.7,274.1,78,14,44.00,1303,17.0,82,0,3994439,583966.37,13.72,5.60,,,,,,,,,129,,,,,,,,,,,,,,,,,-91,30,974,-92,27,1130,-43,30,1000,-56,38,1035,-63,21,1045
1560678767,135.566661,34.551663,0.9,66.0,265.7,78,14,43.00,1357,19.0,82,0,3994451,583968.75,13.76,4.40,,,,,,,,,155,,,,,,,,,,,,,,,,,-62,24,1052,-49,25,1031,-42,2,1051,-40,-22,1032,-36,-36,1015
1560678768,135.566561,34.551657,0.9,66.3,265.7,78,14,42.00,1190,21.0,82,0,3994463,583971.27,13.71,4.70,,,,,,,,,146,,,,,,,,,,,,,,,,,-31,-12,1017,-36,-17,1033,-36,-22,1028,-45,-31,1046,-14,-26,1020
1560678769,135.566432,34.551641,0.9,66.6,264.2,78,9,43.00,1229,24.0,82,0,3994475,583974.01,13.78,4.30,,,,,,,,,164,,,,,,,,,,,,,,,,,-14,-26,1020,-14,-37,1035,-4,-30,1018,-17,-33,1062,-4,-41,1018
1560678770,135.566303,34.551612,0.9,67.2,258.5,78,9,43.00,2016,24.0,82,0,3994487,583977.89,13.68,3.00,,,,,,,,,233,,,,,,,,,,,,,,,,,-5,-37,1019,-13,-42,1026,-17,-43,1053,-1,-37,1014,-17,-44,1033
1560678771,135.566037,34.551565,0.9,68.0,258.3,78,9,45.00,2009,24.0,82,0,3994499,583981.65,13.74,3.50,,,,,,,,,218,,,,,,,,,,,,,,,,,-16,-45,1039,-13,-37,1022,-18,-23,1046,-10,-26,1018,-21,-24,1044
1560678772,135.565901,34.551542,0.9,68.2,258.3,78,9,48.00,1993,24.0,82,0,3994513,583985.47,13.73,3.40,,,,,,,,,229,,,,,,,,,,,,,,,,,-26,-21,1044,-22,-14,1021,-30,-24,1042,-23,-36,1021,-26,-60,955
1560678773,135.565766,34.551512,1.0,68.1,257.6,78,9,49.00,2000,24.0,82,0,3994526,583989.36,13.75,3.40,,,,,,,,,233,,,,,,,,,,,,,,,,,-26,-60,955,-64,-68,1081,-69,-89,1085,-69,-136,975,-137,-159,1007
1560678774,135.565600,34.551488,1.0,67.6,259.1,78,9,52.00,1927,10.0,83,0,3994540,583991.02,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-137,-159,1007,-162,-147,1059,-152,-167,1015,-162,-189,1009,-167,-200,1000
1560678775,135.565600,34.551488,1.0,67.6,259.1,78,9,54.00,1330,10.0,83,0,3994555,583991.02,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-167,-200,1000,-185,-184,1079,-160,-187,986,-173,-189,1000,-177,-174,1031
1560678776,135.565360,34.551502,0.9,66.7,268.4,78,9,54.00,1344,10.0,83,0,3994570,583991.02,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-182,-170,1054,-168,-186,1002,-179,-203,1017,-187,-192,1052,-177,-187,1025
1560678777,135.565089,34.551522,0.9,66.3,280.6,78,9,53.00,1330,10.0,83,0,3994585,583991.02,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-171,-185,1027,-169,-182,990,-194,-173,1062,-152,-165,964,-191,-168,1063
1560678778,135.565020,34.551532,0.9,66.2,280.6,78,7,53.00,1328,10.0,83,0,3994600,583991.02,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-187,-165,1057,-186,-173,1037,-180,-193,1014,-171,-192,1001,-179,-178,1034
1560678779,135.564782,34.551621,0.9,67.2,294.1,78,7,53.00,1325,10.0,83,0,3994614,583991.02,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-182,-177,1030,-185,-178,1058,-171,-196,1026,-180,-204,1019,-184,-194,1043
1560678780,135.564634,34.551676,0.9,67.3,294.1,78,7,54.00,1337,10.0,83,0,3994629,583991.02,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-168,-188,1021,-188,-184,1046,-179,-177,1045,-176,-185,1035,-183,-191,1026
1560678781,135.564540,34.551796,0.9,67.1,313.4,86,18,54.00,1350,10.0,83,0,3994644,583991.02,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-179,-193,1026,-190,-184,1051,-179,-188,1051,-177,-192,1033,-175,-199,1018
1560678782,135.564430,34.551903,0.9,67.8,319.8,86,18,54.00,1351,10.0,83,0,3994659,583991.02,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-175,-199,1018,-194,-192,1060,-179,-195,1030,-177,-203,1022,-192,-194,1047
1560678783,135.564355,34.552019,0.9,67.4,326.8,86,18,54.00,1360,10.0,83,0,3994674,583991.02,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-192,-194,1047,-182,-186,1046,-166,-198,993,-192,-194,1048,-184,-188,1037
1560678784,135.564348,34.552173,0.9,66.8,345.1,86,11,55.00,1370,10.0,83,1,3994689,583991.02,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-191,-212,1044,-186,-211,1049,-196,-233,1029,-205,-234,1064,-182,-234,1000
1560678785,135.564312,34.552311,0.9,66.3,346.1,86,11,55.00,1367,10.0,83,1,3994705,583991.02,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-182,-234,1000,-210,-224,1047,-200,-208,1061,-187,-217,1023,-191,-228,1024
1560678786,135.564301,34.552451,0.9,66.3,351.3,86,11,55.00,1374,10.0,83,1,3994720,583991.02,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-191,-228,1024,-192,-223,1011,-213,-215,1068,-187,-210,1032,-184,-216,1036
1560678787,135.564348,34.552585,0.9,65.9,1.4,86,8,55.00,1373,10.0,83,1,3994735,583991.02,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-184,-216,1036,-179,-213,1002,-193,-197,1057,-181,-182,1035,-184,-188,1057
1560678788,135.564484,34.552707,0.9,65.6,27.6,86,8,56.00,1395,10.0,83,1,3994751,583991.02,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-177,-218,1021,-193,-223,1053,-189,-195,1050,-172,-173,1054,-183,-176,1049
1560678789,135.564577,34.552826,1.0,65.5,32.3,86,8,56.00,1401,10.0,83,1,3994766,583991.02,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-183,-176,1049,-178,-171,1041,-180,-163,1029,-183,-161,1082,-154,-139,1026
1560678790,135.564696,34.552934,1.0,65.7,37.7,86,17,57.00,1415,10.0,83,0,3994782,583991.02,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-154,-139,1026,-175,-127,1058,-161,-129,1033,-164,-132,1054,-153,-115,1024
1560678791,135.564800,34.553045,1.0,65.6,37.7,86,17,57.00,1422,10.0,83,0,3994798,583991.02,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-153,-115,1024,-148,-74,1043,-141,-27,1023,-135,-24,1010,-150,-6,1059
1560678792,135.565012,34.553081,0.9,64.3,60.1,86,17,56.00,1416,10.0,83,0,3994813,583991.02,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-175,74,1048,-188,121,1063,-183,143,1029,-211,165,1059,-199,173,1025
1560678793,135.565172,34.553153,0.9,64.4,60.4,86,8,57.00,1406,10.0,83,0,3994829,583991.02,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-199,173,1025,-201,175,1033,-206,185,1041,-201,187,1039,-205,200,1027
1560678794,135.565324,34.553225,0.9,64.4,60.4,86,8,56.00,1388,10.0,83,0,3994845,583991.02,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-201,203,1032,-219,209,1069,-198,199,1028,-224,197,1072,-208,191,1065
1560678795,135.565467,34.553311,0.9,64.1,58.3,86,8,55.00,1381,10.0,83,0,3994860,583991.02,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-213,187,1063,-206,197,1038,-208,184,1037,-216,179,1063,-209,173,1063
1560678796,135.565616,34.553388,0.9,64.1,58.3,86,19,54.00,1402,13.0,83,0,3994875,583991.02,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-181,164,1047,-211,177,1120,-130,177,946,-190,164,1062,-155,133,1087
1560678797,135.565729,34.553518,1.0,63.8,50.3,86,19,54.00,1419,18.0,83,0,3994890,583991.75,13.70,20.70,,,,,,,,,43,,,,,,,,,,,,,,,,,-155,133,1087,-95,135,997,-110,113,1081,-76,111,1039,-67,88,1044
1560678798,135.565758,34.553649,1.0,62.2,27.9,86,19,54.00,1759,23.0,83,0,3994905,583995.05,13.74,3.90,,,,,,,,,228,,,,,,,,,,,,,,,,,-67,88,1044,-56,41,1044,-45,18,1047,-28,11,1016,-53,19,1045
1560678799,135.565831,34.553768,1.0,62.2,24.7,86,12,54.00,1716,23.0,83,0,3994920,583998.71,13.74,4.30,,,,,,,,,216,,,,,,,,,,,,,,,,,-53,19,1045,-48,5,1048,-39,4,1045,-38,5,1033,-33,-9,1052
1560678800,135.565902,34.553894,1.0,62.1,24.7,86,12,58.00,2197,30.0,82,0,3994936,584003.13,13.72,3.00,,,,,,,,,314,,,,,,,,,,,,,,,,,-9,-46,1016,-31,-37,1079,-22,-35,1029,-24,-27,1048,24,0,1051
1560678801,135.565957,34.554025,1.0,62.1,21.9,86,12,61.00,2299,43.0,82,0,3994952,584009.11,13.70,2.80,,,,,,,,,358,,,,,,,,,,,,,,,,,24,0,1051,3,17,1086,12,33,1037,-1,50,1058,-12,56,1081
1560678802,135.566009,34.554184,1.0,62.3,18.4,80,12,63.00,2627,43.0,82,0,3994970,584016.10,13.74,2.40,,,,,,,,,426,,,,,,,,,,,,,,,,,-12,56,1081,3,53,1042,-1,47,1064,1,39,1067,19,28,1027
1560678803,135.566066,34.554327,1.0,62.3,18.4,80,12,67.00,2724,46.0,82,0,3994989,584023.46,13.74,2.60,,,,,,,,,440,,,,,,,,,,,,,,,,,19,28,1027,7,33,1057,8,26,1060,11,9,1052,6,3,1070
1560678804,135.566089,34.554533,0.9,61.9,14.1,80,12,70.00,2835,47.0,82,0,3995009,584031.02,13.71,2.50,,,,,,,,,466,,,,,,,,,,,,,,,,,6,3,1070,17,-12,992,-4,-8,1037,7,-23,1087,15,-34,1056
1560678805,135.566122,34.554735,0.9,61.9,12.4,80,8,76.00,3063,47.0,82,0,3995029,584039.21,13.75,2.50,,,,,,,,,491,,,,,,,,,,,,,,,,,17,3,1061,12,26,1068,14,43,1045,-17,65,1103,-9,85,1069
1560678806,135.566162,34.554943,0.9,62.3,11.5,80,8,80.00,3178,40.0,82,0,3995051,584045.19,13.74,7.80,,,,,,,,,170,,,,,,,,,,,,,,,,,-9,85,1069,-76,99,1015,-184,113,1069,-178,104,1035,-164,92,1031
1560678807,135.566213,34.555153,0.9,61.8,10.9,80,8,84.00,3004,12.0,82,0,3995075,584046.79,13.75,46.80,,,,,,,,,30,,,,,,,,,,,,,,,,,-165,94,1028,-169,99,1034,-169,84,1043,-177,75,1044,-158,59,996
1560678808,135.566247,34.555390,0.9,62.0,7.5,80,7,85.00,2276,12.0,82,0,3995099,584047.41,13.68,31.80,,,,,,,,,44,,,,,,,,,,,,,,,,,-158,60,1013,-168,65,1020,-160,50,1052,-152,41,1047,-116,32,972
1560678809,135.566284,34.555614,0.9,61.9,6.4,80,7,83.00,2222,16.0,82,0,3995122,584049.60,13.77,10.50,,,,,,,,,131,,,,,,,,,,,,,,,,,-100,-2,1031,-93,2,1004,-113,-3,1051,-92,14,1026,-116,22,1026
1560678810,135.566309,34.555831,0.9,61.5,4.9,80,7,84.00,2143,11.0,82,0,3995145,584050.70,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-116,22,1026,-142,21,1004,-161,21,1041,-157,25,1031,-159,28,994
1560678811,135.566308,34.556047,0.9,62.2,1.9,80,7,83.00,2108,10.0,82,0,3995168,584050.70,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-159,28,994,-159,26,1019,-163,34,1010,-154,27,1012,-163,32,1043
1560678812,135.566316,34.556260,0.9,62.4,1.9,80,7,82.00,2061,10.0,82,0,3995191,584050.70,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,33,1037,-160,37,1009,-177,32,1031,-157,39,997,-169,35,1006
1560678813,135.566313,34.556465,0.9,62.2,0.9,80,7,79.00,1968,10.0,82,0,3995213,584050.70,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-145,22,967,-175,29,1082,-138,8,1025,-136,-2,994,-147,5,1022
1560678814,135.566285,34.556653,1.0,63.1,356.8,74,7,77.00,1936,10.0,82,0,3995234,584050.70,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-147,5,1022,-148,4,1025,-139,-1,1012,-129,0,1032,-113,5,999
1560678815,135.566272,34.556852,1.0,63.7,356.8,74,7,75.00,1889,14.0,82,0,3995255,584051.24,13.75,19.00,,,,,,,,,65,,,,,,,,,,,,,,,,,-113,5,999,-114,5,1023,-116,3,1027,-116,-3,1035,-108,10,1022
1560678816,135.566254,34.557052,0.9,64.2,356.3,74,7,75.00,1914,14.0,82,0,3995275,584052.40,13.74,16.70,,,,,,,,,72,,,,,,,,,,,,,,,,,-108,10,1022,-113,2,1018,-104,3,1018,-105,-2,1015,-116,-14,1044
1560678817,135.566222,34.557227,0.9,63.3,353.9,74,7,72.00,1839,16.0,82,0,3995295,584054.44,13.71,9.70,,,,,,,,,122,,,,,,,,,,,,,,,,,-85,-29,1019,-92,-28,1025,-80,-23,1028,-87,-29,1041,-76,-30,1028
1560678818,135.566222,34.557227,0.9,63.3,353.9,74,7,72.00,1825,18.0,82,0,3995315,584057.24,13.76,6.20,,,,,,,,,192,,,,,,,,,,,,,,,,,-76,-30,1028,-68,-24,1041,-61,-38,998,-57,-30,1009,-73,-22,1068
1560678819,135.566197,34.557425,0.9,65.3,353.4,74,7,71.00,1824,21.0,82,0,3995335,584060.51,13.71,5.80,,,,,,,,,199,,,,,,,,,,,,,,,,,-73,-22,1068,-49,-20,1016,-64,-28,1037,-46,-19,1029,-46,-13,1031
1560678820,135.566149,34.557785,0.9,64.6,353.7,74,7,70.00,1831,25.0,82,0,3995355,584064.21,13.72,4.90,,,,,,,,,244,,,,,,,,,,,,,,,,,-46,-13,1031,-48,-14,1047,-54,-18,1022,-47,-14,1030,-42,-11,1002
1560678821,135.566149,34.557785,0.9,64.6,353.7,74,7,72.00,2017,17.0,82,0,3995375,584067.37,13.75,6.30,,,,,,,,,189,,,,,,,,,,,,,,,,,-91,-43,1017,-88,-44,1032,-94,-40,1044,-80,-44,1009,-93,-43,1037
1560678822,135.566127,34.557986,0.9,65.1,354.1,74,7,72.00,1859,16.0,82,0,3995395,584069.62,13.72,8.90,,,,,,,,,134,,,,,,,,,,,,,,,,,-93,-43,1037,-92,-31,1037,-84,-15,1008,-96,-18,1030,-98,-14,1036
1560678823,135.566056,34.558339,0.9,66.4,352.4,74,7,72.00,1833,16.0,82,0,3995415,584071.80,13.74,9.30,,,,,,,,,127,,,,,,,,,,,,,,,,,-98,-14,1036,-92,-19,1029,-88,-20,948,-119,-32,1058,-94,-48,1074
1560678824,135.566016,34.558519,0.9,66.6,351.8,74,7,72.00,1822,17.0,82,0,3995435,584074.01,13.75,8.50,,,,,,,,,138,,,,,,,,,,,,,,,,,-94,-48,1074,-66,-45,1010,-84,-40,1038,-73,-43,1047,-84,-26,1004
1560678825,135.565984,34.558701,0.9,66.8,351.8,74,7,70.00,1800,12.0,82,0,3995454,584074.88,13.71,22.50,,,,,,,,,51,,,,,,,,,,,,,,,,,-116,-41,1005,-117,-32,998,-127,-27,1015,-126,-37,1024,-118,-31,1001
1560678826,135.565952,34.558870,0.9,66.6,351.5,74,7,69.00,1769,12.0,82,0,3995473,584075.66,13.71,24.40,,,,,,,,,47,,,,,,,,,,,,,,,,,-120,-30,1001,-123,-31,1018,-122,-34,1017,-136,-26,1003,-137,-38,1007
1560678827,135.565940,34.559038,0.9,67.4,352.7,74,7,69.00,1731,10.0,82,0,3995492,584076.63,13.69,16.20,,,,,,,,,69,,,,,,,,,,,,,,,,,-137,-36,1002,-125,-30,1030,-117,-26,1020,-102,-31,1006,-103,-22,1031
1560678828,135.565922,34.559215,1.0,67.1,353.2,74,7,68.00,1736,16.0,82,0,3995511,584077.94,13.74,12.50,,,,,,,,,87,,,,,,,,,,,,,,,,,-103,-22,1036,-92,-22,1019,-98,-23,1005,-98,-18,955,-99,-23,1060
1560678829,135.565885,34.559371,1.0,67.5,353.0,74,4,66.00,1682,16.0,82,0,3995529,584079.82,13.73,9.70,,,,,,,,,112,,,,,,,,,,,,,,,,,-75,-29,1016,-82,-16,1027,-87,-30,1029,-73,-28,1004,-92,-28,1025
1560678830,135.565858,34.559528,1.0,68.2,352.7,74,4,65.00,1690,16.0,82,0,3995547,584081.22,13.65,22.30,,,,,,,,,48,,,,,,,,,,,,,,,,,-89,-30,1032,-98,-32,1012,-123,-38,1027,-126,-28,988,-145,-30,1031
1560678831,135.565833,34.559689,1.0,68.3,352.9,74,4,66.00,1668,10.0,82,0,3995566,584081.62,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-145,-30,1031,-136,-24,992,-142,-32,1012,-137,-29,1007,-140,-25,1005
1560678832,135.565808,34.559855,1.0,68.7,352.9,63,4,66.00,1640,10.0,82,0,3995584,584081.62,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-140,-25,1006,-145,-30,1025,-123,-35,1005,-119,-36,1014,-103,-38,1003
1560678833,135.565773,34.560019,1.0,69.6,352.5,63,4,63.00,1695,16.0,82,0,3995601,584082.96,13.69,13.00,,,,,,,,,80,,,,,,,,,,,,,,,,,-100,-37,1016,-97,-37,1021,-92,-32,1019,-91,-26,1019,-92,-34,1023
1560678834,135.565738,34.560174,1.0,69.8,352.7,63,4,63.00,1626,16.0,82,0,3995619,584084.68,13.75,8.50,,,,,,,,,123,,,,,,,,,,,,,,,,,-92,-34,1023,-87,-30,1016,-78,-26,936,-83,-7,1072,-82,-13,1042
1560678835,135.565715,34.560331,1.0,69.4,353.3,63,8,63.00,1632,14.0,82,0,3995636,584086.15,13.72,21.20,,,,,,,,,50,,,,,,,,,,,,,,,,,-82,-13,1042,-94,-29,1001,-115,-31,1024,-115,-29,1006,-112,-40,1029
1560678836,135.565692,34.560489,1.0,70.1,352.4,63,8,64.00,1644,14.0,82,0,3995654,584087.30,13.73,11.90,,,,,,,,,89,,,,,,,,,,,,,,,,,-112,-40,1029,-94,-36,1012,-82,-34,1023,-78,-27,1025,-72,-36,1018
1560678837,135.565668,34.560658,1.0,69.9,352.7,63,8,64.00,1676,18.0,82,0,3995672,584089.48,13.73,8.10,,,,,,,,,130,,,,,,,,,,,,,,,,,-79,-21,1041,-67,-25,1010,-73,-39,1020,-77,-27,1023,-70,-33,1029
1560678838,135.565647,34.560831,1.0,70.4,352.5,63,10,66.00,1709,19.0,82,0,3995690,584092.01,13.65,7.30,,,,,,,,,150,,,,,,,,,,,,,,,,,-70,-33,1029,-66,-25,1011,-73,-33,1025,-79,-40,1042,-76,-37,1008
1560678839,135.565621,34.561004,1.0,70.2,352.2,63,10,66.00,1741,19.0,82,0,3995709,584094.56,13.65,7.20,,,,,,,,,153,,,,,,,,,,,,,,,,,-76,-37,1008,-73,-29,1018,-77,-28,1008,-73,-25,1006,-76,6,1060
1560678840,135.565582,34.561181,1.0,70.5,351.7,63,10,67.00,1783,21.0,82,0,3995728,584097.69,13.71,5.10,,,,,,,,,221,,,,,,,,,,,,,,,,,-73,13,1050,-47,13,1017,-49,16,1021,-72,32,1050,-63,54,1061
1560678841,135.565582,34.561181,1.0,70.5,351.7,63,8,71.00,1871,25.0,82,0,3995747,584101.65,13.72,4.90,,,,,,,,,237,,,,,,,,,,,,,,,,,-42,14,973,-69,-21,1020,-75,-19,1026,-97,-27,1022,-116,-55,1025
1560678842,135.565507,34.561544,1.0,69.9,351.1,63,8,72.00,1921,14.0,82,0,3995767,584103.71,13.70,23.20,,,,,,,,,51,,,,,,,,,,,,,,,,,-119,-53,1031,-112,-53,1004,-135,-32,1048,-147,-41,983,-150,-58,1009
1560678843,135.565474,34.561735,0.9,70.2,350.8,63,8,75.00,1950,10.0,82,0,3995788,584104.14,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-152,-56,1009,-162,-44,1050,-141,-52,988,-155,-71,990,-172,-79,1036
1560678844,135.565429,34.561927,0.9,69.9,350.7,63,4,75.00,1937,10.0,82,0,3995809,584104.14,13.68,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-169,-79,1036,-152,-81,1018,-155,-87,979,-171,-82,1036,-159,-74,1030
1560678845,135.565380,34.562124,0.9,69.7,350.1,63,4,76.00,1917,10.0,82,0,3995830,584104.41,13.74,38.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-152,-37,1047,-131,-20,950,-153,-30,1014,-132,-37,1060,-99,-30,1008
1560678846,135.565345,34.562324,0.9,70.0,351.1,63,4,75.00,1889,16.0,83,0,3995851,584105.70,13.75,11.50,,,,,,,,,107,,,,,,,,,,,,,,,,,-99,-30,1008,-102,-19,974,-128,-34,1077,-103,-24,1048,-85,-25,994
1560678847,135.565307,34.562516,0.9,70.3,351.5,57,4,75.00,2027,17.0,83,0,3995872,584107.74,13.71,9.70,,,,,,,,,128,,,,,,,,,,,,,,,,,-85,-25,994,-98,-31,996,-110,-29,1045,-90,-21,1027,-97,-32,1028
1560678848,135.565284,34.562711,0.9,70.3,352.2,57,4,75.00,1978,17.0,83,0,3995893,584109.42,13.71,17.60,,,,,,,,,72,,,,,,,,,,,,,,,,,-97,-32,1028,-113,-36,1027,-124,-34,1019,-130,-27,1030,-129,-34,1001
1560678849,135.565259,34.562908,0.9,70.3,352.4,57,4,78.00,2017,12.0,83,0,3995914,584110.32,13.71,24.00,,,,,,,,,54,,,,,,,,,,,,,,,,,-147,-31,1038,-130,-29,1031,-119,-30,977,-143,-38,1037,-143,-23,1028
1560678850,135.565238,34.563114,0.9,70.2,352.1,57,3,78.00,2011,10.0,83,0,3995936,584110.76,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-143,-23,1028,-158,-23,1013,-152,-31,1013,-157,-33,1011,-160,-38,1018
1560678851,135.565197,34.563316,0.9,70.0,352.2,57,3,78.00,2008,10.0,83,0,3995958,584110.76,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-160,-38,1018,-163,-23,1041,-147,-25,991,-132,-51,988,-149,-53,1075
1560678852,135.565158,34.563509,0.9,69.5,351.8,57,3,78.00,1999,14.0,83,0,3995979,584111.50,13.70,21.20,,,,,,,,,61,,,,,,,,,,,,,,,,,-149,-53,1075,-122,-38,1013,-124,-37,1005,-133,-41,1026,-121,-40,1031
1560678853,135.565136,34.563705,0.9,69.8,352.2,57,7,78.00,1895,10.0,83,0,3996001,584111.83,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-144,-44,1013,-148,-41,1007,-149,-38,1005,-158,-47,1031,-150,-35,1028
1560678854,135.565102,34.563900,0.9,70.1,352.4,57,7,78.00,1980,10.0,83,0,3996023,584111.83,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-150,-35,1028,-142,-23,982,-158,-16,1046,-149,-9,1013,-147,-8,1009
