time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560668529,135.777931,34.191779,1.2,497.6,282.3,70,1,40.00,1817,17.0,83,0,3928615,577558.68,13.55,7.40,,,,,,,,,96,,,,,,,,,,,,,,,,,-41,-54,1052,-52,-50,1081,-44,-42,1081,-42,-42,1034,-46,-53,1023
1560668530,135.777825,34.191805,1.2,497.7,285.0,70,4,43.00,1452,15.0,83,0,3928627,577559.79,13.56,11.50,,,,,,,,,62,,,,,,,,,,,,,,,,,-45,-49,1015,-55,-46,1019,-48,-17,1006,-60,-18,990,-63,-39,1010
1560668531,135.777704,34.191852,1.2,498.0,290.4,70,4,44.00,1253,14.0,83,0,3928639,577560.79,13.55,12.20,,,,,,,,,59,,,,,,,,,,,,,,,,,-60,-7,1032,-55,-3,1026,-69,-10,1044,-61,-29,1036,-71,-44,1040
1560668532,135.777605,34.191900,1.2,497.9,293.3,70,4,44.00,1256,10.0,83,0,3928652,577561.29,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-72,-46,1042,-84,-49,1060,-90,-55,1046,-95,-68,1040,-115,-52,1049
1560668533,135.777525,34.191964,1.2,498.0,300.3,70,4,45.00,1141,10.0,83,1,3928664,577561.29,13.46,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-115,-52,1049,-120,-44,1022,-139,-42,1030,-147,-55,1030,-151,-59,1037
1560668534,135.777411,34.192019,1.2,498.1,300.2,70,4,44.00,1009,10.0,83,1,3928676,577561.49,13.41,30.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-153,-58,1027,-151,-67,1028,-153,-76,1010,-158,-81,1019,-128,-91,1004
1560668535,135.777321,34.192078,1.2,498.2,303.0,70,4,40.00,918,10.0,83,1,3928687,577561.87,13.42,29.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-108,-112,1021,-74,-98,937,-63,-100,785,-161,-103,1083,-104,-74,1026
1560668536,135.777237,34.192125,1.2,498.3,303.3,70,4,39.00,897,10.0,83,1,3928698,577562.24,13.44,29.40,,,,,,,,,22,,,,,,,,,,,,,,,,,-104,-74,1026,-75,-81,1011,-127,-109,1074,-137,-104,1029,-146,-95,1024
1560668537,135.777149,34.192191,1.2,498.7,308.6,70,4,39.00,909,10.0,83,1,3928709,577562.61,13.44,29.40,,,,,,,,,22,,,,,,,,,,,,,,,,,-146,-95,1024,-177,-92,1059,-155,-83,1009,-169,-61,1055,-196,-91,1083
1560668538,135.777070,34.192262,1.2,499.5,315.7,70,4,39.00,909,10.0,83,1,3928719,577562.98,13.44,28.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-196,-91,1083,-164,-114,996,-190,-126,1033,-176,-115,1024,-163,-144,1054
1560668539,135.777016,34.192358,1.2,501.9,326.4,70,4,38.00,996,10.0,83,1,3928730,577563.48,13.43,20.90,,,,,,,,,30,,,,,,,,,,,,,,,,,-131,-195,1022,-123,-174,1029,-120,-158,1057,-121,-171,1027,-156,-191,1093
1560668540,135.776947,34.192431,1.2,502.7,330.8,70,4,36.00,973,10.0,83,1,3928740,577564.00,13.53,19.10,,,,,,,,,31,,,,,,,,,,,,,,,,,-156,-191,1093,-138,-210,1036,-116,-195,1017,-176,-194,1157,-124,-165,1033
1560668541,135.776902,34.192510,1.2,503.3,333.6,70,4,35.00,983,10.0,83,0,3928750,577564.48,13.52,22.20,,,,,,,,,26,,,,,,,,,,,,,,,,,-124,-165,1033,-99,-155,1046,-107,-109,1008,-118,-49,1045,-62,-100,847
1560668542,135.776868,34.192594,1.2,503.8,339.6,70,3,35.00,917,10.0,83,0,3928760,577564.88,13.48,25.90,,,,,,,,,23,,,,,,,,,,,,,,,,,-62,-100,847,-145,-23,1097,-118,9,1058,-109,135,1042,-165,221,1175
1560668543,135.776849,34.192682,1.2,503.5,343.7,70,3,34.00,999,16.0,83,0,3928769,577565.61,13.53,13.00,,,,,,,,,43,,,,,,,,,,,,,,,,,-116,173,1033,-98,201,1077,-110,183,1096,-93,160,1072,-94,171,1065
1560668544,135.776892,34.192754,1.6,503.3,355.9,70,3,35.00,1388,18.0,83,0,3928779,577567.46,13.54,5.10,,,,,,,,,114,,,,,,,,,,,,,,,,,-94,171,1065,-99,164,1089,-82,144,1054,-82,122,1064,-72,83,1048
1560668545,135.776907,34.192850,1.6,503.1,359.7,70,1,33.00,1495,14.0,83,0,3928788,577567.69,13.42,20.50,,,,,,,,,27,,,,,,,,,,,,,,,,,-72,83,1048,-82,63,1046,-92,50,1036,-111,61,1027,-133,45,1035
1560668546,135.776909,34.192934,1.6,503.1,358.3,70,1,34.00,979,10.0,83,1,3928797,577568.10,13.40,24.40,,,,,,,,,23,,,,,,,,,,,,,,,,,-133,45,1035,-131,32,1017,-128,2,1020,-117,-33,1034,-98,-48,1031
1560668547,135.776912,34.193021,1.6,502.9,358.0,70,1,33.00,830,10.0,83,1,3928807,577568.49,13.34,23.40,,,,,,,,,23,,,,,,,,,,,,,,,,,-143,-75,1015,-200,-70,1244,-34,-51,751,-102,-100,967,-204,-183,1162
1560668548,135.776908,34.193106,1.6,502.6,357.3,70,1,32.00,794,10.0,83,0,3928815,577568.91,13.49,18.80,,,,,,,,,28,,,,,,,,,,,,,,,,,-204,-183,1162,-51,-98,765,-133,-95,1160,-146,-117,1076,-55,-94,860
1560668549,135.776883,34.193182,1.2,502.9,354.0,70,1,30.00,868,10.0,83,0,3928824,577569.34,13.49,21.30,,,,,,,,,23,,,,,,,,,,,,,,,,,-55,-94,860,-131,-105,1065,-110,-3,1080,-74,17,948,-136,87,1103
1560668550,135.776888,34.193254,1.2,502.9,356.9,70,1,30.00,818,10.0,83,0,3928832,577570.08,13.53,10.70,,,,,,,,,47,,,,,,,,,,,,,,,,,-136,87,1103,-173,-41,1240,-70,6,878,-53,11,1075,-95,12,1069
1560668551,135.776870,34.193336,1.2,502.8,355.6,63,3,32.00,1073,16.0,83,0,3928841,577570.96,13.52,10.10,,,,,,,,,52,,,,,,,,,,,,,,,,,-35,-13,934,-48,-32,1014,-39,-27,1027,-46,-8,1012,-48,17,1052
1560668552,135.776867,34.193410,1.2,503.0,357.4,63,3,31.00,1379,16.0,83,0,3928850,577572.54,13.52,5.60,,,,,,,,,91,,,,,,,,,,,,,,,,,-48,17,1052,-61,1,1026,-78,4,1046,-63,-2,1077,-50,37,1023
1560668553,135.776876,34.193526,1.2,502.0,2.3,63,3,34.00,1385,16.0,83,0,3928860,577574.07,13.51,6.80,,,,,,,,,91,,,,,,,,,,,,,,,,,-50,37,1023,-77,54,1046,-70,45,1005,-61,45,1028,-90,82,1065
1560668554,135.776806,34.193654,1.2,500.7,3.5,63,3,38.00,1388,16.0,83,0,3928871,577575.61,13.53,7.10,,,,,,,,,93,,,,,,,,,,,,,,,,,-90,82,1065,-95,98,1062,-61,72,1014,-84,69,1070,-83,74,1063
1560668555,135.776796,34.193768,1.2,500.2,2.6,63,3,41.00,1400,10.0,83,0,3928882,577576.39,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-140,129,1038,-133,98,1046,-136,88,1046,-133,116,1019,-123,81,984
1560668556,135.776807,34.193883,1.2,500.5,1.6,63,3,44.00,1115,10.0,83,0,3928894,577576.39,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-123,81,984,-114,36,986,-109,-1,970,-144,-11,1035,-167,-6,1027
1560668557,135.776796,34.194001,1.3,500.8,358.8,63,4,45.00,1038,10.0,83,1,3928907,577576.39,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-167,-6,1027,-217,14,1075,-210,14,1047,-202,0,1017,-208,13,1031
1560668558,135.776777,34.194122,1.3,501.0,357.3,63,4,46.00,1051,10.0,83,1,3928919,577576.39,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-208,13,1031,-220,34,1022,-227,75,1019,-246,109,1012,-248,107,1011
1560668559,135.776777,34.194234,1.3,500.9,358.2,63,4,44.00,959,10.0,83,1,3928932,577576.78,13.43,31.40,,,,,,,,,23,,,,,,,,,,,,,,,,,-281,110,1108,-194,68,933,-249,27,1067,-236,15,1068,-199,0,986
1560668560,135.776761,34.194340,1.3,500.9,355.0,63,4,42.00,920,10.0,83,1,3928943,577577.16,13.42,31.60,,,,,,,,,22,,,,,,,,,,,,,,,,,-191,5,994,-226,-30,1035,-224,-27,1032,-198,-15,1004,-222,-12,990
1560668561,135.776727,34.194440,1.3,500.2,353.7,63,4,39.00,898,10.0,83,1,3928954,577577.53,13.41,28.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-222,-12,990,-253,-8,967,-303,9,1024,-303,-41,949,-317,-49,977
1560668562,135.776709,34.194512,1.3,500.0,352.7,63,4,38.00,863,10.0,83,1,3928964,577577.91,13.42,25.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-325,-49,979,-332,-24,953,-340,-13,965,-337,-19,979,-337,-22,955
1560668563,135.776692,34.194590,1.3,500.2,352.3,63,1,30.00,651,10.0,83,1,3928973,577578.24,13.31,25.20,,,,,,,,,19,,,,,,,,,,,,,,,,,-333,-18,962,-322,-10,968,-317,-27,971,-293,-27,973,-255,-26,982
1560668564,135.776670,34.194651,1.3,500.0,352.0,63,1,23.00,612,10.0,83,1,3928979,577578.60,13.36,17.50,,,,,,,,,21,,,,,,,,,,,,,,,,,-255,-26,981,-274,-31,980,-261,-31,982,-250,-43,987,-261,-38,980
1560668565,135.776656,34.194640,1.3,499.9,348.8,63,1,17.00,816,10.0,83,1,3928983,577579.07,13.39,9.10,,,,,,,,,27,,,,,,,,,,,,,,,,,-261,-38,980,-250,-39,992,-203,-47,998,-174,-45,1013,-166,-42,1011
1560668566,135.776640,34.194660,1.3,499.6,349.2,63,1,15.00,905,10.0,83,1,3928987,577579.52,13.41,6.40,,,,,,,,,23,,,,,,,,,,,,,,,,,-167,-42,1009,-171,-46,1003,-126,-27,1023,-89,7,1017,-92,-2,1033
1560668567,135.776630,34.194673,1.3,498.6,340.8,63,1,7.00,784,10.0,83,0,3928989,577580.09,13.44,3.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-50,-19,1042,-51,-48,1034,-62,-63,1033,-28,-68,1048,41,-74,1045
1560668568,135.776619,34.194685,1.3,498.5,341.1,63,1,6.00,748,17.0,83,0,3928991,577580.76,13.49,1.70,,,,,,,,,55,,,,,,,,,,,,,,,,,41,-74,1045,58,-101,1048,52,-106,1050,43,-91,1051,38,-96,1047
1560668569,135.776603,34.194708,1.3,497.8,335.5,63,4,7.00,1398,17.0,83,0,3928993,577582.86,13.53,1.10,,,,,,,,,147,,,,,,,,,,,,,,,,,38,-96,1047,29,-100,1050,62,-107,1059,95,-95,1043,77,-96,1062
1560668570,135.776591,34.194740,1.3,497.7,342.9,63,4,10.00,1642,20.0,83,0,3928996,577585.31,13.50,1.20,,,,,,,,,162,,,,,,,,,,,,,,,,,77,-96,1062,76,-85,1036,70,-55,1059,52,-42,1036,59,-46,1043
1560668571,135.776568,34.194790,1.3,497.4,344.0,63,4,18.00,1793,20.0,83,0,3929000,577587.81,13.50,2.00,,,,,,,,,150,,,,,,,,,,,,,,,,,52,-41,1044,47,-20,1051,42,-3,1047,41,-1,1039,36,0,1032
1560668572,135.776553,34.194851,1.3,497.0,346.3,63,2,23.00,1773,20.0,83,0,3929007,577590.39,13.46,2.40,,,,,,,,,154,,,,,,,,,,,,,,,,,36,0,1032,43,-6,1013,20,-2,1036,3,9,1069,-6,35,1068
1560668573,135.776528,34.194907,1.3,496.4,343.5,63,2,27.00,1846,19.0,83,0,3929014,577592.52,13.53,5.10,,,,,,,,,94,,,,,,,,,,,,,,,,,-6,35,1068,0,39,1029,-64,38,1043,-86,28,1043,-78,18,1024
1560668574,135.776504,34.194981,1.3,496.8,341.1,63,2,29.00,1837,10.0,83,0,3929023,577592.52,13.17,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-78,18,1024,-81,10,1031,-77,6,1037,-86,10,1012,-94,7,1037
1560668575,135.776452,34.195069,1.3,495.7,335.8,63,2,33.00,1110,10.0,83,1,3929032,577592.52,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-159,-24,996,-179,-16,1005,-197,-12,992,-197,-5,997,-203,-7,1004
1560668576,135.776406,34.195148,1.3,495.6,334.2,63,2,33.00,1050,10.0,83,1,3929041,577592.52,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-203,-7,1004,-202,0,987,-205,-3,1003,-210,-1,992,-212,-2,1004
1560668577,135.776362,34.195225,1.3,496.1,334.6,63,2,32.00,990,10.0,83,1,3929049,577592.92,13.36,19.50,,,,,,,,,23,,,,,,,,,,,,,,,,,-211,-2,1003,-209,9,1006,-212,-2,998,-225,-11,992,-240,-28,996
1560668578,135.776320,34.195292,1.3,496.2,333.5,57,2,28.00,900,10.0,83,1,3929056,577593.31,13.42,17.50,,,,,,,,,22,,,,,,,,,,,,,,,,,-236,-25,993,-256,-55,983,-288,-96,990,-307,-137,992,-299,-161,995
1560668579,135.776293,34.195350,1.3,496.4,335.1,57,2,22.00,746,10.0,83,1,3929063,577593.81,13.39,12.20,,,,,,,,,29,,,,,,,,,,,,,,,,,-283,-263,1006,-246,-290,1008,-252,-313,996,-287,-340,1005,-263,-298,994
1560668580,135.776306,34.195377,1.3,496.4,351.0,57,2,19.00,863,10.0,83,1,3929068,577594.35,13.51,10.90,,,,,,,,,29,,,,,,,,,,,,,,,,,-263,-298,994,-271,-305,1015,-285,-336,1006,-273,-312,989,-277,-302,998
1560668581,135.776325,34.195413,1.3,496.2,22.1,57,2,16.00,1167,10.0,83,0,3929073,577594.35,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-277,-302,998,-256,-294,1015,-260,-283,1023,-247,-267,997,-247,-305,993
1560668582,135.776353,34.195444,1.3,497.1,29.3,57,2,17.00,1162,10.0,83,0,3929077,577594.35,13.52,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-247,-305,993,-222,-268,987,-218,-229,1030,-184,-208,979,-161,-198,978
1560668583,135.776403,34.195416,1.3,497.1,111.2,57,2,14.00,1478,12.0,83,0,3929081,577595.24,13.52,4.30,,,,,,,,,53,,,,,,,,,,,,,,,,,-98,-81,1035,-82,-85,1006,-72,-40,1057,-64,-54,1025,-63,-59,1021
1560668584,135.776439,34.195403,1.3,497.1,114.9,57,2,14.00,1533,12.0,83,0,3929085,577596.01,13.51,4.70,,,,,,,,,49,,,,,,,,,,,,,,,,,-63,-59,1021,-58,-66,1067,-55,-106,1036,-88,-101,1029,-77,-73,1053
1560668585,135.776475,34.195384,1.3,497.3,126.1,57,2,16.00,1150,10.0,83,0,3929090,577596.01,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-77,-73,1053,-87,-82,1023,-94,-66,1046,-95,-49,1050,-84,-25,1037
1560668586,135.776511,34.195349,1.3,497.4,137.2,57,2,18.00,1068,10.0,83,0,3929095,577596.01,13.51,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-84,-25,1037,-90,0,1063,-88,-14,1050,-85,30,1046,-83,25,1040
1560668587,135.776541,34.195311,1.4,497.6,142.1,57,2,21.00,1159,10.0,83,0,3929101,577596.01,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-120,66,1067,-126,85,1053,-93,61,1037,-95,51,1031,-128,84,1056
1560668588,135.776586,34.195273,1.4,497.7,139.9,57,2,21.00,1163,10.0,83,0,3929106,577596.01,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-128,84,1056,-89,44,1006,-93,30,1049,-79,11,1013,-75,1,1008
1560668589,135.776621,34.195230,1.4,497.5,141.5,57,2,21.00,1121,10.0,83,0,3929112,577596.01,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,1,1008,-84,8,1038,-76,-22,1024,-83,-3,1012,-80,-24,1032
1560668590,135.776667,34.195196,1.4,497.2,136.5,57,2,20.00,1087,10.0,83,0,3929118,577596.01,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-80,-24,1032,-74,-19,1014,-75,-10,1037,-73,-15,1026,-61,-35,989
1560668591,135.776711,34.195157,1.4,497.1,136.4,57,2,19.00,1009,10.0,83,1,3929123,577596.01,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-94,-26,1010,-118,-14,1030,-157,17,1068,-121,5,997,-131,-10,1032
1560668592,135.776748,34.195131,1.3,497.1,134.4,57,2,18.00,1013,10.0,83,1,3929128,577596.01,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-128,-18,1042,-89,-65,1015,-99,-54,1003,-120,-66,1077,-115,-93,999
1560668593,135.776787,34.195101,1.3,496.8,132.8,57,2,17.00,934,10.0,83,1,3929132,577596.54,13.39,7.60,,,,,,,,,35,,,,,,,,,,,,,,,,,-117,-89,1010,-122,-134,998,-145,-154,1050,-148,-117,1055,-170,-173,1009
1560668594,135.776817,34.195068,1.3,497.0,134.6,57,2,16.00,965,10.0,83,1,3929137,577596.83,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-172,-183,1005,-183,-191,1014,-195,-169,1044,-205,-177,1012,-200,-178,1009
1560668595,135.776852,34.195041,1.3,496.9,136.7,57,2,15.00,1077,10.0,83,1,3929141,577596.83,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-211,-161,1001,-239,-163,1021,-235,-148,1011,-243,-145,1007,-204,-105,1010
1560668596,135.776873,34.195010,1.3,497.0,146.9,57,2,14.00,1065,10.0,83,1,3929145,577596.83,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-201,-102,1008,-154,-69,1016,-160,-73,1017,-172,-48,1008,-179,-22,1004
1560668597,135.776827,34.194984,1.3,496.5,205.6,57,2,11.00,975,10.0,83,1,3929148,577597.29,13.23,7.50,,,,,,,,,21,,,,,,,,,,,,,,,,,-179,-22,1004,-169,-4,982,-210,38,1024,-229,50,1009,-211,36,986
1560668598,135.776821,34.194972,1.3,496.3,207.6,57,2,10.00,693,10.0,83,1,3929150,577597.67,13.36,4.10,,,,,,,,,23,,,,,,,,,,,,,,,,,-211,36,986,-144,30,1014,-90,29,1022,-134,-13,1022,-94,0,1019
1560668599,135.776809,34.194951,1.4,496.4,209.2,57,2,3.00,998,10.0,83,0,3929151,577598.37,13.41,1.10,,,,,,,,,41,,,,,,,,,,,,,,,,,-160,-6,1016,-120,-13,1016,-122,-29,1023,-120,-30,1022,-121,-29,1024
1560668600,135.776811,34.194956,1.4,496.3,208.2,57,2,3.00,792,10.0,83,0,3929152,577598.97,13.42,1.30,,,,,,,,,36,,,,,,,,,,,,,,,,,-121,-29,1024,-115,-37,1030,-107,-35,1034,-92,-17,1032,-91,-15,1032
1560668601,135.776811,34.194962,1.4,496.2,208.2,57,2,3.00,805,10.0,83,0,3929152,577599.57,13.40,0.00,,,,,,,,,35,,,,,,,,,,,,,,,,,-91,-15,1032,-93,-5,1025,-89,7,1029,-93,13,1027,-92,21,1034
1560668602,135.776806,34.194989,1.4,494.3,352.7,57,2,0.00,778,10.0,83,0,3929153,577600.16,13.30,1.80,,,,,,,,,35,,,,,,,,,,,,,,,,,-92,21,1034,-86,17,1025,-91,24,1026,-78,13,1014,-61,41,1036
1560668603,135.776805,34.194990,1.4,494.1,352.7,57,2,4.00,800,10.0,83,1,3929154,577600.72,13.35,1.90,,,,,,,,,33,,,,,,,,,,,,,,,,,-20,50,1043,-28,61,1051,-14,48,1047,0,44,1048,2,39,1042
1560668604,135.776810,34.194999,1.3,494.3,352.7,57,2,4.00,661,10.0,83,1,3929155,577601.18,13.29,2.10,,,,,,,,,31,,,,,,,,,,,,,,,,,2,39,1042,-68,10,1024,-102,-2,1026,-106,3,1020,-103,0,1024
1560668605,135.776815,34.195008,1.3,494.2,16.2,57,2,3.00,772,10.0,83,1,3929156,577601.74,13.32,1.50,,,,,,,,,30,,,,,,,,,,,,,,,,,-103,0,1024,-92,2,1028,-71,9,1030,-48,10,1035,-29,8,1036
1560668606,135.776821,34.195015,1.3,494.2,25.4,57,2,3.00,769,10.0,83,1,3929157,577602.22,13.31,1.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-29,8,1036,-12,15,1038,-7,28,1041,-13,31,1043,-14,8,1036
1560668607,135.776826,34.195020,1.3,494.3,29.7,57,2,3.00,804,10.0,83,1,3929158,577602.83,13.40,1.30,,,,,,,,,36,,,,,,,,,,,,,,,,,-33,5,1033,-44,-5,1032,-44,-6,1032,-32,-5,1035,-29,-6,1031
1560668608,135.776830,34.195021,1.3,494.3,29.7,57,2,0.00,799,10.0,83,1,3929158,577603.35,13.30,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-32,-6,1031,-45,-7,1034,-39,-4,1032,-42,-4,1032,-49,-3,1032
1560668609,135.776832,34.195021,1.3,494.4,29.7,57,2,0.00,670,10.0,83,1,3929158,577603.74,13.33,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-48,-3,1032,-50,-4,1031,-47,-4,1031,-44,-4,1033,-49,-5,1031
1560668610,135.776834,34.195020,1.3,494.2,29.7,57,2,0.00,692,10.0,83,1,3929158,577604.13,13.34,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-49,-5,1031,-49,-2,1033,-49,-4,1033,-53,-1,1033,-54,-3,1031
1560668611,135.776842,34.195007,1.4,494.8,29.7,63,2,0.00,624,10.0,83,1,3929158,577604.51,13.30,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-9,-10,1023,-79,0,1037,-42,5,1028,-53,-4,1033,-54,-2,1029
1560668612,135.776842,34.195000,1.4,494.7,29.7,63,2,0.00,574,10.0,83,1,3929158,577604.90,13.38,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-54,-2,1029,-53,0,1031,-52,-3,1032,-52,0,1032,-50,1,1032
1560668613,135.776839,34.194995,1.4,494.8,29.7,63,2,0.00,751,10.0,83,1,3929158,577605.37,13.31,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-50,1,1032,-52,-1,1032,-54,0,1029,-61,0,1031,-55,-3,1022
1560668614,135.776836,34.194993,1.4,494.7,29.7,63,2,0.00,715,10.0,83,1,3929158,577605.76,13.41,0.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-55,-3,1022,-61,0,1035,-52,0,1032,-49,-2,1029,-50,0,1031
1560668615,135.776834,34.194991,1.4,494.6,29.7,63,2,0.00,686,10.0,84,1,3929158,577606.08,13.39,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-48,0,1031,-51,-1,1030,-51,-1,1030,-49,-1,1031,-50,-2,1030
1560668616,135.776833,34.194989,1.3,494.7,29.7,63,2,0.00,711,10.0,84,1,3929158,577606.43,13.42,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-50,-2,1030,-51,-1,1031,-51,-1,1032,-50,-2,1030,-50,0,1032
1560668617,135.776832,34.194988,1.3,494.7,29.7,63,2,0.00,713,10.0,84,1,3929158,577606.76,13.39,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-50,0,1032,-51,-1,1032,-50,-1,1032,-51,-1,1032,-51,-1,1031
1560668618,135.776833,34.194984,1.3,494.8,29.7,63,2,0.00,710,10.0,84,1,3929158,577607.10,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-51,-1,1031,-51,0,1032,-49,0,1031,-51,-2,1028,-51,0,1032
1560668619,135.776835,34.194983,1.3,494.9,29.7,63,2,0.00,703,10.0,84,1,3929158,577607.43,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-51,-2,1032,-50,0,1031,-52,-1,1031,-51,-2,1031,-56,0,1032
1560668620,135.776833,34.194982,1.3,494.8,29.7,63,0,0.00,704,10.0,84,1,3929158,577607.77,13.43,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-56,0,1032,-53,-1,1033,-38,1,1032,-65,-4,1029,-48,-2,1032
1560668621,135.776832,34.194983,1.3,494.8,29.7,63,0,0.00,683,10.0,84,0,3929158,577608.09,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-48,-2,1032,-50,-2,1028,-50,-2,1029,-51,-1,1033,-49,-2,1031
1560668622,135.776831,34.194983,1.3,495.1,29.7,63,0,0.00,715,10.0,84,0,3929158,577608.43,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-49,-2,1031,-51,-1,1029,-50,-2,1029,-51,-2,1029,-51,-1,1031
1560668623,135.776830,34.194983,1.4,495.1,29.7,63,0,0.00,712,10.0,84,0,3929158,577608.76,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-50,-2,1029,-50,-4,1029,-49,-2,1028,-50,-3,1030,-51,-2,1030
1560668624,135.776829,34.194983,1.4,495.1,29.7,63,0,0.00,724,10.0,84,0,3929158,577609.11,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-51,-2,1030,-50,-1,1031,-52,-1,1032,-50,-1,1030,-51,-4,1028
1560668625,135.776828,34.194983,1.4,495.1,29.7,63,0,0.00,723,10.0,84,0,3929158,577609.45,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-51,-4,1028,-50,-2,1030,-50,-3,1029,-52,-3,1031,-50,-1,1029
1560668626,135.776828,34.194984,1.4,495.1,29.7,63,0,0.00,724,10.0,84,0,3929158,577609.79,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-50,-2,1029,-51,-2,1030,-50,-2,1030,-50,-2,1032,-49,-1,1031
1560668627,135.776828,34.194984,1.4,495.1,29.7,63,0,0.00,713,10.0,84,0,3929158,577610.13,13.47,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-52,-1,1030,-49,-2,1031,-51,-3,1027,-50,-3,1028,-50,-3,1029
1560668628,135.776827,34.194984,1.4,495.1,29.7,63,0,0.00,701,10.0,84,0,3929158,577610.46,13.49,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-50,-3,1029,-49,-1,1031,-50,-3,1029,-50,-3,1030,-49,-4,1030
1560668629,135.776827,34.194984,1.4,495.1,29.7,63,0,0.00,709,10.0,84,0,3929158,577610.80,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-49,-4,1030,-50,-1,1031,-50,-1,1031,-50,-1,1031,-51,-1,1033
1560668630,135.776827,34.194983,1.4,495.1,29.7,63,0,0.00,706,10.0,84,0,3929158,577611.13,13.41,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-51,-1,1033,-50,-2,1032,-50,0,1033,-50,0,1032,-51,-2,1031
1560668631,135.776827,34.194983,1.4,495.1,29.7,63,0,0.00,692,10.0,84,0,3929158,577611.45,13.48,0.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-50,-3,1030,-51,-2,1030,-51,-1,1031,-50,-1,1032,-50,-1,1030
1560668632,135.776827,34.194983,1.4,495.1,29.7,63,0,0.00,702,10.0,84,0,3929158,577611.79,13.46,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-50,-1,1030,-51,-2,1030,-50,-1,1030,-51,-1,1031,-50,-1,1031
